c,h,l,n,o,t,v,vw
11.47,11.4701,11.42,32,11.42,2024-05-06T04:00:00Z,1296,11.449595
12.0,12.51,11.5,95,11.5,2024-05-07T04:00:00Z,5295,12.077632
11.71,12.5,11.42,39,12.5,2024-05-08T04:00:00Z,2322,11.876795
11.51,11.91,11.47,48,11.91,2024-05-09T04:00:00Z,2348,11.688235
11.51,11.51,11.51,0,11.51,2024-05-10T04:00:00Z,0,0.0
11.47,11.48,11.47,41,11.48,2024-05-13T04:00:00Z,563,11.475
11.66,11.6697,11.455,45,11.455,2024-05-14T04:00:00Z,2756,11.626663
11.5,11.5,11.5,49,11.5,2024-05-15T04:00:00Z,1131,11.5
11.6,11.6,11.5,35,11.59,2024-05-16T04:00:00Z,1225,11.566578
11.52,11.52,11.52,35,11.52,2024-05-17T04:00:00Z,656,11.52
11.5,11.5,11.5,37,11.5,2024-05-20T04:00:00Z,477,11.5
11.5,11.5,11.5,0,11.5,2024-05-21T04:00:00Z,0,0.0
11.5,11.5,11.5,0,11.5,2024-05-22T04:00:00Z,0,0.0
11.5,11.5,11.45,17,11.45,2024-05-23T04:00:00Z,1209,11.45444
11.55,11.55,11.54,15,11.54,2024-05-24T04:00:00Z,262,11.545
11.46,11.46,11.46,40,11.46,2024-05-28T04:00:00Z,723,11.46
11.47,11.47,11.47,15,11.47,2024-05-29T04:00:00Z,418,11.47
11.47,11.47,11.47,0,11.47,2024-05-30T04:00:00Z,0,0.0
11.47,11.47,11.47,0,11.47,2024-05-31T04:00:00Z,0,0.0
11.5,11.501,11.45,45,11.46,2024-06-03T04:00:00Z,4058,11.47633
11.55,11.59,11.45,29,11.45,2024-06-04T04:00:00Z,3248,11.481036
11.6,11.6,11.46,17,11.58,2024-06-05T04:00:00Z,868,11.559339
11.5674,11.5674,11.49,28,11.49,2024-06-06T04:00:00Z,1273,11.549739
11.46,11.46,11.46,25,11.46,2024-06-07T04:00:00Z,259,11.46
11.6999,11.7,11.46,74,11.46,2024-06-10T04:00:00Z,2846,11.579532
11.57,11.57,11.57,31,11.57,2024-06-11T04:00:00Z,502,11.57
11.57,11.57,11.57,0,11.57,2024-06-12T04:00:00Z,0,0.0
11.55,11.55,11.46,34,11.46,2024-06-13T04:00:00Z,1056,11.513789
11.75,11.75,11.75,19,11.75,2024-06-14T04:00:00Z,254,11.75
11.75,11.75,11.75,28,11.75,2024-06-17T04:00:00Z,380,11.75
11.49,11.49,11.49,23,11.49,2024-06-18T04:00:00Z,212,11.49
11.67,11.73,11.46,27,11.46,2024-06-20T04:00:00Z,1284,11.554714
11.5,11.5,11.5,11,11.5,2024-06-21T04:00:00Z,331,11.5
11.5001,11.5001,11.5,20,11.5,2024-06-24T04:00:00Z,426,11.50005
11.51,11.6633,11.51,34,11.51,2024-06-25T04:00:00Z,908,11.569386
11.51,11.51,11.51,0,11.51,2024-06-26T04:00:00Z,0,0.0
11.5,11.5,11.5,8,11.5,2024-06-27T04:00:00Z,200,11.5
11.5,11.5,11.5,0,11.5,2024-06-28T04:00:00Z,0,0.0
11.5,11.5,11.5,0,11.5,2024-07-01T04:00:00Z,0,0.0
11.5,11.5,11.5,20,11.5,2024-07-02T04:00:00Z,1244,11.5
11.5,11.5,11.5,0,11.5,2024-07-03T04:00:00Z,0,0.0
11.5,11.5,11.5,0,11.5,2024-07-05T04:00:00Z,0,0.0
11.5,11.5,11.5,42,11.5,2024-07-08T04:00:00Z,747,11.5
11.51,11.66,11.5,48,11.6,2024-07-09T04:00:00Z,2255,11.591728
11.5,11.51,11.5,18,11.51,2024-07-10T04:00:00Z,454,11.5025
11.5325,11.5325,11.5325,24,11.5325,2024-07-11T04:00:00Z,268,11.5325
11.5325,11.5325,11.5325,0,11.5325,2024-07-12T04:00:00Z,0,0.0
11.5,11.51,11.5,38,11.5,2024-07-15T04:00:00Z,1024,11.502475
11.5,11.5,11.5,0,11.5,2024-07-16T04:00:00Z,0,0.0
11.5086,11.5086,11.5086,19,11.5086,2024-07-17T04:00:00Z,195,11.5086
11.5,11.5115,11.5,18,11.5,2024-07-18T04:00:00Z,1164,11.501158
11.5076,11.5076,11.5,20,11.5,2024-07-19T04:00:00Z,845,11.506349
11.45,11.5,11.45,38,11.5,2024-07-22T04:00:00Z,8460,11.45611
11.5,11.8,11.5,103,11.61,2024-07-23T04:00:00Z,9463,11.62877
11.5,11.5,11.5,0,11.5,2024-07-24T04:00:00Z,0,0.0
11.49,11.49,11.49,12,11.49,2024-07-25T04:00:00Z,360,11.49
11.49,11.49,11.49,0,11.49,2024-07-26T04:00:00Z,0,0.0
11.51,11.51,11.42,33,11.42,2024-07-29T04:00:00Z,716,11.466832
11.8899,11.8899,11.8899,14,11.8899,2024-07-30T04:00:00Z,258,11.8899
11.46,11.47,11.45,30,11.47,2024-07-31T04:00:00Z,3074,11.455855
11.46,11.46,11.46,0,11.46,2024-08-01T04:00:00Z,0,0.0
11.46,11.47,11.46,32,11.47,2024-08-02T04:00:00Z,1261,11.462222
11.5,11.5,11.21,40,11.21,2024-08-05T04:00:00Z,1535,11.453805
11.46,11.46,11.46,38,11.46,2024-08-06T04:00:00Z,762,11.46
11.42,11.45,11.42,25,11.45,2024-08-07T04:00:00Z,1188,11.446667
