c,h,l,n,o,t,v,vw
7.3,7.4,6.78,2487,6.8,2017-05-15T04:00:00Z,365893,7.169
7.4,7.4,7.2,723,7.4,2017-05-16T04:00:00Z,91817,7.284
7.0,7.4,7.0,628,7.4,2017-05-17T04:00:00Z,83640,7.143
6.8,7.0,6.8,871,7.0,2017-05-18T04:00:00Z,68202,6.917
7.0,7.2,6.8,1036,6.8,2017-05-19T04:00:00Z,96463,6.978
7.2,7.2,7.0,763,7.2,2017-05-22T04:00:00Z,49465,7.101
7.3,7.4,7.0,1140,7.2,2017-05-23T04:00:00Z,176185,7.247
7.2,7.4,7.2,525,7.4,2017-05-24T04:00:00Z,69991,7.259
7.0,7.4,7.0,728,7.2,2017-05-25T04:00:00Z,85894,7.132
7.0,7.2,7.0,372,7.0,2017-05-26T04:00:00Z,41705,7.062
6.6,7.1,6.6,1089,7.0,2017-05-30T04:00:00Z,146160,6.79
6.8,7.0,6.7,797,6.8,2017-05-31T04:00:00Z,75457,6.865
6.8,7.0,6.6,477,6.8,2017-06-01T04:00:00Z,48734,6.836
6.9,7.2,6.8,665,6.8,2017-06-02T04:00:00Z,72757,6.936
7.1,7.2,6.8,511,7.0,2017-06-05T04:00:00Z,90008,7.065
7.0,7.2,6.8,762,7.0,2017-06-06T04:00:00Z,131778,7.069
7.2,7.2,7.0,420,7.0,2017-06-07T04:00:00Z,59275,7.097
7.1,7.2,7.0,424,7.2,2017-06-08T04:00:00Z,40117,7.079
7.2,7.4,7.0,722,7.2,2017-06-09T04:00:00Z,121072,7.14
7.0,7.4,7.0,835,7.4,2017-06-12T04:00:00Z,103253,7.226
7.4,7.4,7.0,865,7.2,2017-06-13T04:00:00Z,123831,7.315
7.8,7.8,7.4,1815,7.6,2017-06-14T04:00:00Z,263910,7.655
7.7,7.8,7.6,855,7.8,2017-06-15T04:00:00Z,92017,7.741
7.5,7.8,7.4,1109,7.6,2017-06-16T04:00:00Z,114865,7.525
7.6,7.6,7.2,1119,7.6,2017-06-19T04:00:00Z,89672,7.5
7.2,7.604,7.0,2196,7.6,2017-06-20T04:00:00Z,267987,7.244
7.3,7.4,7.1,1730,7.4,2017-06-21T04:00:00Z,111136,7.31
7.6,7.6,7.3,1224,7.4,2017-06-22T04:00:00Z,122376,7.528
7.2,7.7,7.2,2916,7.6,2017-06-23T04:00:00Z,832205,7.26
7.6,7.8,7.4,1233,7.6,2017-06-26T04:00:00Z,152758,7.575
7.8,8.0,7.4,1460,7.6,2017-06-27T04:00:00Z,295833,7.714
7.4,8.0,7.4,2215,7.8,2017-06-28T04:00:00Z,247951,7.683
7.6,7.8,7.4,1357,7.4,2017-06-29T04:00:00Z,284260,7.714
7.6,7.8,7.4,1609,7.6,2017-06-30T04:00:00Z,220056,7.587
7.3,7.7,7.2,1220,7.6,2017-07-03T04:00:00Z,95757,7.357
7.0,7.306,7.0,2409,7.2,2017-07-05T04:00:00Z,308860,7.056
6.8,7.2,6.6,1997,7.0,2017-07-06T04:00:00Z,255157,6.872
6.9,7.2,6.8,2370,7.0,2017-07-07T04:00:00Z,503718,5.059
3.8,4.0,3.4,26291,3.8,2017-07-10T04:00:00Z,2692809,3.68
3.839,4.2,3.73,4195,4.08,2017-07-11T04:00:00Z,570099,3.88
3.76,3.8,3.6,4561,3.724,2017-07-12T04:00:00Z,480197,3.689
3.6,3.779,3.6,3141,3.691,2017-07-13T04:00:00Z,298630,3.632
3.72,3.8,3.6,3294,3.6,2017-07-14T04:00:00Z,356601,3.716
4.2,4.2,3.853,2705,3.88,2017-07-17T04:00:00Z,478493,4.027
4.08,4.2,4.04,1491,4.2,2017-07-18T04:00:00Z,201393,4.092
4.0,4.16,4.0,884,4.16,2017-07-19T04:00:00Z,151263,4.049
4.12,4.2,3.96,1396,4.0,2017-07-20T04:00:00Z,186837,4.078
3.998,4.12,3.84,1981,4.12,2017-07-21T04:00:00Z,206747,3.995
3.994,4.04,3.9,2586,4.0,2017-07-24T04:00:00Z,241655,3.98
3.96,4.04,3.924,2668,3.98,2017-07-25T04:00:00Z,175190,3.989
3.824,3.994,3.646,3431,3.942,2017-07-26T04:00:00Z,352362,3.814
3.8,3.88,3.68,2217,3.84,2017-07-27T04:00:00Z,195529,3.739
3.755,3.799,3.68,1381,3.68,2017-07-28T04:00:00Z,115059,3.736
3.651,3.766,3.604,2693,3.76,2017-07-31T04:00:00Z,272989,3.654
3.696,3.708,3.56,2601,3.62,2017-08-01T04:00:00Z,257074,3.622
3.6,3.692,3.56,2018,3.64,2017-08-02T04:00:00Z,220047,3.624
3.729,3.76,3.64,1892,3.64,2017-08-03T04:00:00Z,262589,3.716
3.9,3.96,3.72,3036,3.8,2017-08-04T04:00:00Z,268942,3.886
4.16,4.16,3.921,1861,3.921,2017-08-07T04:00:00Z,251955,4.077
4.2,4.36,4.16,1570,4.2,2017-08-08T04:00:00Z,183263,4.265
3.994,4.2,3.88,3550,4.2,2017-08-09T04:00:00Z,314826,3.972
3.88,4.0,3.86,1228,4.0,2017-08-10T04:00:00Z,103709,3.886
3.96,3.994,3.763,1216,3.82,2017-08-11T04:00:00Z,101204,3.897
3.84,4.0,3.8,1875,3.99,2017-08-14T04:00:00Z,122635,3.886
3.986,4.04,3.84,902,3.846,2017-08-15T04:00:00Z,99784,3.932
3.932,4.0,3.88,877,4.0,2017-08-16T04:00:00Z,89014,3.938
3.8,3.96,3.79,459,3.88,2017-08-17T04:00:00Z,48393,3.874
3.922,3.922,3.74,935,3.812,2017-08-18T04:00:00Z,72730,3.812
3.84,3.92,3.76,1191,3.912,2017-08-21T04:00:00Z,88967,3.839
3.92,4.0,3.821,1289,3.84,2017-08-22T04:00:00Z,95106,3.915
4.32,4.4,3.914,2072,3.914,2017-08-23T04:00:00Z,210186,4.218
4.16,4.4,4.12,903,4.4,2017-08-24T04:00:00Z,131839,4.221
4.12,4.2,4.0,764,4.2,2017-08-25T04:00:00Z,52459,4.114
4.08,4.32,4.08,596,4.2,2017-08-28T04:00:00Z,54182,4.192
4.08,4.16,4.0,745,4.16,2017-08-29T04:00:00Z,62069,4.07
3.994,4.2,3.885,897,4.08,2017-08-30T04:00:00Z,108642,3.984
4.08,4.2,3.92,1412,3.92,2017-08-31T04:00:00Z,150668,4.079
4.08,4.16,3.96,699,4.16,2017-09-01T04:00:00Z,73734,4.053
4.08,4.2,3.96,1187,4.04,2017-09-05T04:00:00Z,108790,4.067
4.04,4.24,4.0,1524,4.0,2017-09-06T04:00:00Z,108513,4.142
4.12,4.32,4.04,1831,4.12,2017-09-07T04:00:00Z,180394,4.187
4.16,4.2,4.146,590,4.2,2017-09-08T04:00:00Z,47609,4.179
4.08,4.24,4.0,782,4.2,2017-09-11T04:00:00Z,93982,4.142
4.2,4.2,4.08,1877,4.111,2017-09-12T04:00:00Z,334585,4.201
4.88,5.12,3.84,15762,4.0,2017-09-13T04:00:00Z,2366445,4.472
5.04,5.36,4.44,7496,4.76,2017-09-14T04:00:00Z,925980,4.9
5.24,5.64,4.88,8706,5.16,2017-09-15T04:00:00Z,1008189,5.391
5.24,5.68,5.12,3936,5.48,2017-09-18T04:00:00Z,433888,5.369
5.44,5.48,5.018,2233,5.2,2017-09-19T04:00:00Z,225042,5.236
5.64,6.12,5.28,4173,5.4,2017-09-20T04:00:00Z,414541,5.683
6.08,6.2,5.7,5081,5.72,2017-09-21T04:00:00Z,467186,6.0
6.2,6.28,5.84,3999,6.16,2017-09-22T04:00:00Z,354307,6.045
6.56,6.84,6.12,5723,6.2,2017-09-25T04:00:00Z,605509,6.528
6.64,7.08,6.44,5648,6.6,2017-09-26T04:00:00Z,449269,6.718
6.88,6.92,6.6,5300,6.72,2017-09-27T04:00:00Z,399695,6.76
6.88,7.08,6.64,3012,6.96,2017-09-28T04:00:00Z,276783,6.83
7.12,7.32,6.68,2723,6.92,2017-09-29T04:00:00Z,317679,7.107
7.76,8.04,7.08,3946,7.12,2017-10-02T04:00:00Z,478082,7.701
8.16,8.16,7.76,2446,7.8,2017-10-03T04:00:00Z,283715,7.982
8.16,8.44,7.96,2097,8.0,2017-10-04T04:00:00Z,165490,8.22
12.12,14.2,8.16,27369,8.24,2017-10-05T04:00:00Z,2978104,10.96
10.48,12.76,10.12,11505,11.0,2017-10-06T04:00:00Z,1141722,11.23
10.64,10.96,9.72,3906,10.92,2017-10-09T04:00:00Z,246292,10.29
11.0,11.8,10.8,2466,10.8,2017-10-10T04:00:00Z,267257,11.11
11.08,11.26,10.28,1695,10.84,2017-10-11T04:00:00Z,207739,10.92
11.8,11.92,10.72,4026,11.0,2017-10-12T04:00:00Z,355949,11.72
10.96,15.2,10.08,40508,13.64,2017-10-13T04:00:00Z,3842314,13.29
10.36,11.08,9.6,4604,10.24,2017-10-16T04:00:00Z,389000,10.35
8.88,10.48,8.52,4475,10.2,2017-10-17T04:00:00Z,326734,9.515
9.2,9.6,9.0,2195,9.04,2017-10-18T04:00:00Z,145674,9.246
9.32,10.36,9.08,2933,9.08,2017-10-19T04:00:00Z,338390,9.687
9.52,9.76,9.227,2016,9.32,2017-10-20T04:00:00Z,127511,9.557
9.88,10.6,9.4,2534,9.4,2017-10-23T04:00:00Z,240376,10.17
9.64,10.16,9.44,1839,9.88,2017-10-24T04:00:00Z,111013,9.826
9.72,9.96,9.32,892,9.6,2017-10-25T04:00:00Z,68947,9.552
9.88,10.0,9.18,1778,9.64,2017-10-26T04:00:00Z,133308,9.505
10.12,10.12,9.64,1491,10.0,2017-10-27T04:00:00Z,98012,9.946
10.32,10.8,9.96,1610,9.96,2017-10-30T04:00:00Z,84262,10.31
10.08,10.6,10.06,2702,10.44,2017-10-31T04:00:00Z,107931,10.3
10.08,10.36,9.95,1184,10.2,2017-11-01T04:00:00Z,83455,10.04
9.56,10.24,9.2,1330,10.0,2017-11-02T04:00:00Z,81818,9.72
9.6,10.2,9.04,1728,9.48,2017-11-03T04:00:00Z,116104,9.557
10.2,10.32,9.72,790,9.72,2017-11-06T05:00:00Z,41354,10.05
9.92,10.28,9.8,989,10.2,2017-11-07T05:00:00Z,42590,10.05
10.32,10.36,9.763,661,10.0,2017-11-08T05:00:00Z,32298,10.13
10.12,10.6,9.8,1441,10.0,2017-11-09T05:00:00Z,88636,10.27
10.88,11.16,10.2,1258,10.2,2017-11-10T05:00:00Z,111154,10.81
11.48,11.92,10.88,1802,10.88,2017-11-13T05:00:00Z,142813,11.48
9.8,11.8,9.8,1575,11.2,2017-11-14T05:00:00Z,123642,10.55
9.68,10.2,9.4,1463,9.8,2017-11-15T05:00:00Z,124221,9.818
9.92,10.6,9.8,955,9.8,2017-11-16T05:00:00Z,64219,10.17
9.88,10.38,9.8,1608,9.88,2017-11-17T05:00:00Z,49795,10.03
9.8,10.08,9.8,643,9.88,2017-11-20T05:00:00Z,38038,9.917
9.48,10.12,9.0,1595,9.92,2017-11-21T05:00:00Z,85258,9.467
9.92,9.98,9.44,1079,9.6,2017-11-22T05:00:00Z,51304,9.762
9.8,10.0,9.52,436,9.92,2017-11-24T05:00:00Z,21043,9.739
9.76,10.0,9.48,582,9.68,2017-11-27T05:00:00Z,32940,9.808
9.56,9.8,9.32,684,9.72,2017-11-28T05:00:00Z,45366,9.479
9.24,9.652,9.04,662,9.4,2017-11-29T05:00:00Z,33767,9.28
9.24,9.48,8.72,1319,9.36,2017-11-30T05:00:00Z,73664,9.08
9.36,9.52,9.0,720,9.36,2017-12-01T05:00:00Z,56117,9.324
9.12,9.52,8.64,1246,9.4,2017-12-04T05:00:00Z,69420,9.158
8.84,9.24,8.8,681,9.04,2017-12-05T05:00:00Z,30995,9.006
9.04,9.04,7.844,1752,8.76,2017-12-06T05:00:00Z,139334,8.502
9.92,9.96,8.92,1857,9.12,2017-12-07T05:00:00Z,121490,9.381
10.28,10.4,9.122,1122,9.84,2017-12-08T05:00:00Z,98493,9.913
9.68,10.36,9.64,530,10.36,2017-12-11T05:00:00Z,41523,9.97
9.76,9.99,9.28,731,9.76,2017-12-12T05:00:00Z,44447,9.676
9.24,9.8,9.2,1217,9.8,2017-12-13T05:00:00Z,64657,9.452
9.76,9.88,9.08,919,9.2,2017-12-14T05:00:00Z,55649,9.598
9.56,9.88,9.48,456,9.8,2017-12-15T05:00:00Z,39881,9.612
9.8,10.0,9.56,474,9.6,2017-12-18T05:00:00Z,26631,9.829
9.8,9.96,9.68,695,9.8,2017-12-19T05:00:00Z,46228,9.886
10.04,10.12,9.56,957,9.8,2017-12-20T05:00:00Z,91885,9.873
10.12,10.24,9.64,653,9.88,2017-12-21T05:00:00Z,42774,10.1
10.96,11.16,10.0,1707,10.0,2017-12-22T05:00:00Z,134603,10.65
10.6,11.18,10.5,828,11.04,2017-12-26T05:00:00Z,58217,10.84
10.36,10.56,10.08,756,10.4,2017-12-27T05:00:00Z,43206,10.36
10.64,10.87,10.08,1009,10.24,2017-12-28T05:00:00Z,77110,10.65
10.44,11.48,10.44,2126,10.6,2017-12-29T05:00:00Z,261360,11.11
11.68,11.96,10.44,2234,10.8,2018-01-02T05:00:00Z,228569,11.36
12.8,12.92,11.68,2774,11.72,2018-01-03T05:00:00Z,245982,12.34
12.16,13.0,11.8,1546,13.0,2018-01-04T05:00:00Z,100439,12.19
12.5,13.4,9.64,1321,10.65,2018-01-05T05:00:00Z,186695,12.366128
12.55,12.7499,10.78,2024,12.39,2018-01-08T05:00:00Z,306382,12.132183
12.24,12.59,11.71,975,11.75,2018-01-09T05:00:00Z,135280,12.239644
12.24,12.47,11.92,1072,12.22,2018-01-10T05:00:00Z,119842,12.225553
12.36,12.45,12.07,1504,12.35,2018-01-11T05:00:00Z,261812,12.256186
12.29,12.76,11.7445,1322,12.3,2018-01-12T05:00:00Z,300944,12.380253
11.88,12.3,11.57,1701,12.29,2018-01-16T05:00:00Z,252994,12.077646
12.05,12.59,11.865,1510,11.95,2018-01-17T05:00:00Z,184742,12.116581
12.0,12.585,11.89,1277,12.08,2018-01-18T05:00:00Z,219782,12.159622
12.65,16.0,11.89,5626,12.05,2018-01-19T05:00:00Z,939051,13.89965
13.27,14.31,12.79,2192,12.79,2018-01-22T05:00:00Z,279431,13.558159
15.19,15.39,13.1348,2339,13.25,2018-01-23T05:00:00Z,408743,14.544737
15.9,16.2,14.01,14949,15.46,2018-01-24T05:00:00Z,2835371,15.33089
15.04,16.0,15.02,3219,16.0,2018-01-25T05:00:00Z,504880,15.45961
16.64,17.45,15.2316,3758,15.25,2018-01-26T05:00:00Z,582808,16.566274
18.32,18.88,16.1705,3559,16.4,2018-01-29T05:00:00Z,630938,17.748582
17.45,19.32,17.0,6249,18.74,2018-01-30T05:00:00Z,1132961,18.265127
19.04,19.07,17.15,4934,17.62,2018-01-31T05:00:00Z,937645,18.089293
19.19,19.7828,18.43,2243,18.9,2018-02-01T05:00:00Z,422066,19.181985
17.94,19.5,17.81,2538,18.99,2018-02-02T05:00:00Z,593719,18.260008
16.62,18.99,16.5,3202,17.5,2018-02-05T05:00:00Z,445408,17.535543
16.87,17.39,15.795,3089,16.15,2018-02-06T05:00:00Z,444404,16.585415
18.19,18.62,16.99,1748,16.99,2018-02-07T05:00:00Z,236485,17.955124
16.82,18.31,16.49,1906,18.21,2018-02-08T05:00:00Z,241219,17.226401
16.97,17.462,16.27,1622,17.0,2018-02-09T05:00:00Z,189580,16.806588
17.25,18.15,16.93,1800,17.23,2018-02-12T05:00:00Z,244860,17.407869
17.85,17.85,16.86,1398,17.01,2018-02-13T05:00:00Z,177690,17.608829
17.19,18.5,16.94,2629,17.58,2018-02-14T05:00:00Z,255222,17.558816
17.61,18.35,17.0,1570,17.2,2018-02-15T05:00:00Z,196035,17.715781
17.19,18.15,16.715,1571,17.62,2018-02-16T05:00:00Z,214857,17.154033
16.82,17.49,16.6801,804,16.99,2018-02-20T05:00:00Z,103313,17.05801
17.13,17.85,16.93,1487,16.93,2018-02-21T05:00:00Z,150693,17.379258
17.82,19.21,17.13,2781,17.36,2018-02-22T05:00:00Z,465844,18.237473
18.2,18.4,16.51,2828,18.02,2018-02-23T05:00:00Z,383880,17.571234
17.64,18.68,17.54,1319,18.29,2018-02-26T05:00:00Z,143167,17.901051
17.01,17.78,16.82,1529,17.73,2018-02-27T05:00:00Z,202097,17.173705
16.98,17.5,16.36,2509,17.06,2018-02-28T05:00:00Z,343936,16.993799
16.78,17.37,16.41,2257,16.89,2018-03-01T05:00:00Z,239726,16.801393
18.13,18.2,16.55,1919,16.73,2018-03-02T05:00:00Z,315601,17.746168
19.08,19.9699,17.76,3013,18.0,2018-03-05T05:00:00Z,424697,18.984643
18.04,19.6,17.05,2455,19.29,2018-03-06T05:00:00Z,413802,18.128295
18.07,18.49,17.49,1055,17.49,2018-03-07T05:00:00Z,129833,17.986838
17.97,18.59,17.75,1509,18.59,2018-03-08T05:00:00Z,173161,18.074729
17.69,18.49,17.53,3027,18.49,2018-03-09T05:00:00Z,417096,18.008811
18.08,18.7766,17.3,4448,18.0,2018-03-12T04:00:00Z,827659,17.969554
18.48,18.675,17.5901,2855,18.26,2018-03-13T04:00:00Z,449945,18.063109
18.9,18.91,17.7432,2156,18.46,2018-03-14T04:00:00Z,277630,18.401469
18.04,19.24,17.94,2470,18.9,2018-03-15T04:00:00Z,361469,18.531995
17.87,18.59,17.83,2000,18.23,2018-03-16T04:00:00Z,360417,18.089116
16.78,18.37,16.21,3699,17.83,2018-03-19T04:00:00Z,627690,16.95598
17.11,17.45,16.72,1525,16.74,2018-03-20T04:00:00Z,235811,17.052032
17.21,17.53,17.0,1123,17.06,2018-03-21T04:00:00Z,151355,17.186522
17.07,17.55,16.75,1431,17.03,2018-03-22T04:00:00Z,143474,17.154742
17.05,17.41,16.29,1825,17.15,2018-03-23T04:00:00Z,247488,16.936088
17.6,17.79,16.861,1147,17.35,2018-03-26T04:00:00Z,108336,17.311939
17.33,17.84,17.0049,3775,17.61,2018-03-27T04:00:00Z,253744,17.403499
17.35,17.9,16.72,1816,17.39,2018-03-28T04:00:00Z,239770,17.140967
18.75,18.82,17.07,2755,17.42,2018-03-29T04:00:00Z,384625,18.287461
17.16,20.6,16.81,7922,18.56,2018-04-02T04:00:00Z,1144117,19.044063
17.19,17.88,16.9,2161,17.61,2018-04-03T04:00:00Z,235482,17.252068
17.66,17.87,16.8447,1938,16.9,2018-04-04T04:00:00Z,156882,17.38508
16.15,18.2,16.05,2984,17.62,2018-04-05T04:00:00Z,415121,16.595639
14.58,16.0,13.9984,3182,16.0,2018-04-06T04:00:00Z,358483,14.778147
15.55,15.8192,14.77,2313,14.86,2018-04-09T04:00:00Z,269765,15.357857
16.3,16.42,15.1,2495,15.82,2018-04-10T04:00:00Z,339929,16.05694
16.58,17.11,16.06,1429,16.25,2018-04-11T04:00:00Z,175402,16.693279
16.58,16.935,16.25,1671,16.75,2018-04-12T04:00:00Z,157949,16.652271
16.39,16.71,16.26,1181,16.71,2018-04-13T04:00:00Z,100677,16.442034
16.23,16.56,16.0,1091,16.56,2018-04-16T04:00:00Z,452499,16.19131
16.91,17.06,16.03,2359,16.42,2018-04-17T04:00:00Z,322410,16.720241
17.39,17.8,16.66,2887,16.87,2018-04-18T04:00:00Z,381242,17.362365
17.1,17.535,17.0,1545,17.24,2018-04-19T04:00:00Z,229915,17.269441
17.27,17.39,16.9001,1545,17.12,2018-04-20T04:00:00Z,203537,17.132779
16.81,17.61,16.53,1173,17.25,2018-04-23T04:00:00Z,105434,16.896565
16.41,17.59,16.1547,1825,16.95,2018-04-24T04:00:00Z,119820,16.62309
16.52,16.6,15.9,944,16.44,2018-04-25T04:00:00Z,102146,16.27374
16.83,17.15,16.3,634,16.65,2018-04-26T04:00:00Z,59273,16.86175
17.06,17.1,16.58,719,16.92,2018-04-27T04:00:00Z,51503,16.889691
17.24,17.39,16.84,609,17.11,2018-04-30T04:00:00Z,83336,17.14316
17.04,17.317,16.94,1069,17.23,2018-05-01T04:00:00Z,178993,17.071342
17.2,17.2,17.05,2,17.05,2018-05-02T04:00:00Z,2913,17.153708
16.77,17.15,16.77,2,17.15,2018-05-03T04:00:00Z,2360,16.825068
16.53,16.81,16.4,752,16.74,2018-05-04T04:00:00Z,86058,16.583885
17.3,17.36,16.7,901,16.75,2018-05-07T04:00:00Z,104338,17.127792
17.3,17.61,17.16,1235,17.18,2018-05-08T04:00:00Z,166700,17.338214
17.62,17.73,17.36,982,17.36,2018-05-09T04:00:00Z,111487,17.548564
17.8,17.84,17.44,954,17.73,2018-05-10T04:00:00Z,101166,17.725056
17.97,18.19,16.3393,2212,17.61,2018-05-11T04:00:00Z,313377,17.318452
18.95,19.1,17.95,2661,17.97,2018-05-14T04:00:00Z,356860,18.702098
20.0,20.39,17.57,3227,18.72,2018-05-15T04:00:00Z,487169,19.863662
21.33,21.87,19.44,6158,20.12,2018-05-16T04:00:00Z,902817,21.116698
19.93,22.4036,19.61,5991,21.97,2018-05-17T04:00:00Z,875775,20.809863
19.9,19.99,19.17,2081,19.98,2018-05-18T04:00:00Z,249029,19.645749
19.39,20.5,19.035,2532,19.93,2018-05-21T04:00:00Z,335106,19.587602
20.07,20.37,19.52,2019,19.52,2018-05-22T04:00:00Z,214091,20.068556
20.64,20.7677,19.6,2340,20.0,2018-05-23T04:00:00Z,296141,20.489855
20.45,20.99,20.265,1188,20.69,2018-05-24T04:00:00Z,120805,20.516155
20.49,20.69,20.24,1586,20.53,2018-05-25T04:00:00Z,182708,20.460991
20.0,20.58,19.4501,2521,20.38,2018-05-29T04:00:00Z,333566,19.93664
20.99,21.47,20.13,1897,20.13,2018-05-30T04:00:00Z,280487,20.973467
19.44,21.735,19.05,4849,20.98,2018-05-31T04:00:00Z,919195,19.718215
19.85,20.78,19.23,2827,19.62,2018-06-01T04:00:00Z,336425,20.098124
23.0,23.05,19.08,5865,19.93,2018-06-04T04:00:00Z,797543,21.398197
22.18,24.28,21.66,5646,23.0,2018-06-05T04:00:00Z,754337,23.19555
21.87,22.37,21.54,1646,22.22,2018-06-06T04:00:00Z,186458,21.888478
21.49,21.75,20.56,2274,21.75,2018-06-07T04:00:00Z,275345,21.186609
21.93,22.24,21.29,1980,21.29,2018-06-08T04:00:00Z,233685,21.982417
21.08,22.01,20.71,1668,22.0,2018-06-11T04:00:00Z,167143,21.199934
21.45,22.0,21.15,1333,21.15,2018-06-12T04:00:00Z,150140,21.573146
21.15,21.78,20.83,1668,21.5,2018-06-13T04:00:00Z,190965,21.227358
21.17,21.41,20.65,2211,21.25,2018-06-14T04:00:00Z,277630,21.057627
21.89,22.09,21.0,1766,21.11,2018-06-15T04:00:00Z,419133,21.829427
21.38,22.13,21.15,1993,21.57,2018-06-18T04:00:00Z,225327,21.572184
21.82,21.96,20.57,2113,21.09,2018-06-19T04:00:00Z,277559,21.368479
22.09,23.02,21.67,2519,21.91,2018-06-20T04:00:00Z,334640,22.292012
20.45,22.5224,20.01,4398,22.15,2018-06-21T04:00:00Z,399631,20.827537
20.42,21.063,19.44,4791,20.46,2018-06-22T04:00:00Z,4719531,20.392364
20.61,21.69,19.99,4194,20.43,2018-06-25T04:00:00Z,818704,20.806967
20.87,21.7513,18.951,3695,20.6,2018-06-26T04:00:00Z,812346,20.529569
20.11,20.985,20.08,2661,20.76,2018-06-27T04:00:00Z,309302,20.437672
19.25,20.18,18.85,2606,20.05,2018-06-28T04:00:00Z,318802,19.493503
19.63,19.82,18.61,2104,19.36,2018-06-29T04:00:00Z,495064,19.462905
19.1,19.43,18.3349,1794,19.43,2018-07-02T04:00:00Z,174181,18.871175
18.89,20.3,18.35,2122,19.17,2018-07-03T04:00:00Z,285209,19.110498
18.5,19.43,18.25,2131,19.09,2018-07-05T04:00:00Z,205229,18.595849
19.17,19.6,18.51,1360,18.6,2018-07-06T04:00:00Z,268301,18.892734
19.68,19.79,18.72,1902,19.18,2018-07-09T04:00:00Z,199054,19.385483
21.42,21.49,19.93,2161,20.25,2018-07-10T04:00:00Z,291785,20.836413
21.36,21.74,20.88,2527,21.16,2018-07-11T04:00:00Z,278271,21.294554
20.84,21.69,20.66,3082,21.6,2018-07-12T04:00:00Z,307992,20.97289
19.6,20.77,19.4,1505,20.74,2018-07-13T04:00:00Z,167943,19.807373
19.49,19.56,18.82,1528,19.56,2018-07-16T04:00:00Z,154198,19.247416
19.99,20.28,19.1,1347,19.39,2018-07-17T04:00:00Z,196610,19.945592
19.91,20.05,19.21,1913,19.93,2018-07-18T04:00:00Z,223512,19.720127
20.39,20.42,19.745,1363,19.86,2018-07-19T04:00:00Z,187520,20.253283
19.98,20.73,19.91,1076,20.39,2018-07-20T04:00:00Z,131732,20.19719
19.8,20.33,19.66,1238,20.03,2018-07-23T04:00:00Z,119736,19.878928
19.9,20.59,19.69,2409,19.93,2018-07-24T04:00:00Z,594134,19.930084
20.47,20.56,19.9,1238,19.9,2018-07-25T04:00:00Z,148094,20.359663
20.71,20.79,19.97,1109,20.4,2018-07-26T04:00:00Z,235558,20.639376
20.0,20.85,19.91,3861,20.6,2018-07-27T04:00:00Z,549889,20.35982
19.68,20.29,19.38,1620,20.0,2018-07-30T04:00:00Z,179216,19.746394
20.51,20.57,19.53,1120,19.7,2018-07-31T04:00:00Z,136388,20.172484
21.84,22.0,20.415,2617,20.54,2018-08-01T04:00:00Z,279425,21.721882
21.26,21.76,20.9,4098,21.61,2018-08-02T04:00:00Z,561873,21.347017
21.21,21.5,20.75,2351,21.28,2018-08-03T04:00:00Z,299156,21.157547
20.86,21.21,20.65,1441,21.21,2018-08-06T04:00:00Z,360533,20.919799
21.24,21.35,20.73,1098,20.98,2018-08-07T04:00:00Z,121873,21.089407
21.5,21.73,20.24,2126,21.24,2018-08-08T04:00:00Z,310595,21.31374
22.05,22.88,21.48,2277,21.69,2018-08-09T04:00:00Z,540803,22.034814
21.86,22.21,21.45,1354,22.15,2018-08-10T04:00:00Z,125936,21.920533
20.12,21.82,19.75,2220,21.81,2018-08-13T04:00:00Z,273970,20.362909
19.8,20.5499,19.38,2183,20.27,2018-08-14T04:00:00Z,427308,19.859326
19.39,19.795,19.09,1619,19.67,2018-08-15T04:00:00Z,169889,19.443273
19.89,19.93,19.32,1563,19.49,2018-08-16T04:00:00Z,162987,19.713874
20.02,20.22,19.55,814,19.77,2018-08-17T04:00:00Z,88057,19.952394
20.32,20.44,19.77,985,20.16,2018-08-20T04:00:00Z,82147,20.180726
20.51,20.87,20.3,1300,20.47,2018-08-21T04:00:00Z,130507,20.571413
21.25,21.28,20.58,1966,20.58,2018-08-22T04:00:00Z,188967,21.019616
21.55,21.61,20.93,1621,21.11,2018-08-23T04:00:00Z,110564,21.361038
21.91,22.05,21.585,1915,21.65,2018-08-24T04:00:00Z,156307,21.893827
22.05,22.16,21.475,1248,21.93,2018-08-27T04:00:00Z,217163,22.033209
22.28,23.27,21.68,1628,22.09,2018-08-28T04:00:00Z,246143,22.302951
22.73,22.95,22.31,1377,22.31,2018-08-29T04:00:00Z,134013,22.621979
23.77,23.95,22.67,1885,22.7,2018-08-30T04:00:00Z,173210,23.614662
23.85,23.98,23.04,1493,23.76,2018-08-31T04:00:00Z,172956,23.77166
23.62,23.78,23.11,1428,23.78,2018-09-04T04:00:00Z,139235,23.556364
23.45,23.75,22.48,1302,23.43,2018-09-05T04:00:00Z,148864,23.22132
23.3,23.7784,23.0,1077,23.54,2018-09-06T04:00:00Z,123192,23.322335
23.15,23.75,22.77,1069,23.25,2018-09-07T04:00:00Z,207821,23.252949
24.52,24.9485,23.28,2233,23.28,2018-09-10T04:00:00Z,256135,24.47681
24.56,25.2416,24.26,1365,24.5,2018-09-11T04:00:00Z,196222,24.608837
23.96,25.0782,23.56,1499,24.56,2018-09-12T04:00:00Z,190241,24.114219
25.49,25.77,23.95,3196,24.6,2018-09-13T04:00:00Z,465293,25.047932
