c,h,l,n,o,t,v,vw
17.71,17.71,17.71,9,17.71,2021-07-12T04:00:00Z,621,17.71
17.71,17.71,17.71,0,17.71,2021-07-13T04:00:00Z,0,0.0
17.93,18.03,17.93,12,17.95,2021-07-14T04:00:00Z,787,17.97
17.82,17.82,17.82,8,17.82,2021-07-15T04:00:00Z,401,17.82
17.82,17.82,17.82,0,17.82,2021-07-16T04:00:00Z,0,0.0
17.71,17.71,17.71,5,17.71,2021-07-19T04:00:00Z,474,17.71
17.87,17.87,17.87,4,17.87,2021-07-20T04:00:00Z,211,17.87
17.87,17.87,17.87,0,17.87,2021-07-21T04:00:00Z,0,0.0
17.83,17.96,17.83,7,17.96,2021-07-22T04:00:00Z,428,17.87
17.83,17.83,17.83,0,17.83,2021-07-23T04:00:00Z,0,0.0
17.94,17.94,17.94,4,17.94,2021-07-26T04:00:00Z,129,17.94
17.94,17.94,17.94,0,17.94,2021-07-27T04:00:00Z,0,0.0
17.98,18.01,17.83,10,17.83,2021-07-28T04:00:00Z,850,17.94
17.98,17.98,17.98,0,17.98,2021-07-29T04:00:00Z,0,0.0
17.98,17.98,17.98,0,17.98,2021-07-30T04:00:00Z,0,0.0
17.83,17.83,17.83,9,17.83,2021-08-02T04:00:00Z,386,17.83
17.83,17.83,17.83,0,17.83,2021-08-03T04:00:00Z,0,0.0
17.52,17.52,17.52,9,17.52,2021-08-04T04:00:00Z,502,17.52
17.57,17.57,17.57,6,17.57,2021-08-05T04:00:00Z,238,17.57
17.71,17.71,17.56,10,17.59,2021-08-06T04:00:00Z,935,17.63
18.61,18.64,17.94,13,17.94,2021-08-09T04:00:00Z,1698,18.15
18.44,18.44,18.44,3,18.44,2021-08-10T04:00:00Z,200,18.44
18.62,18.62,17.61,13,17.65,2021-08-11T04:00:00Z,1626,18.0
18.01,18.01,18.01,9,18.01,2021-08-12T04:00:00Z,115,18.01
18.01,18.01,18.01,0,18.01,2021-08-13T04:00:00Z,0,0.0
17.94,18.44,17.94,5,18.44,2021-08-16T04:00:00Z,251,18.19
18.22,18.22,18.22,4,18.22,2021-08-17T04:00:00Z,270,18.22
18.22,18.22,18.22,0,18.22,2021-08-18T04:00:00Z,0,0.0
18.05,18.24,16.61,53,17.68,2021-08-19T04:00:00Z,7548,17.35
17.72,18.47,17.71,27,18.19,2021-08-20T04:00:00Z,3403,18.3
17.9,17.9,17.74,8,17.74,2021-08-23T04:00:00Z,335,17.82
17.9,17.96,17.9,22,17.96,2021-08-24T04:00:00Z,2094,17.93
17.49,17.9,17.14,98,17.9,2021-08-25T04:00:00Z,5132,17.43
17.11,17.49,16.38,33,17.49,2021-08-26T04:00:00Z,1981,17.24
17.49,17.9,17.07,25,17.46,2021-08-27T04:00:00Z,2679,17.47
17.49,17.49,17.49,0,17.49,2021-08-30T04:00:00Z,0,0.0
17.49,17.49,17.49,0,17.49,2021-08-31T04:00:00Z,0,0.0
16.92,17.9,16.92,19,17.78,2021-09-01T04:00:00Z,2378,17.79
17.6,17.6,17.6,10,17.6,2021-09-02T04:00:00Z,474,17.6
17.11,17.49,17.11,21,17.49,2021-09-03T04:00:00Z,2150,17.4
17.56,17.56,17.55,5,17.55,2021-09-07T04:00:00Z,386,17.55
17.11,17.2,17.11,31,17.2,2021-09-08T04:00:00Z,2804,17.15
16.46,17.02,16.35,55,17.02,2021-09-09T04:00:00Z,3793,16.66
16.46,16.46,16.46,0,16.46,2021-09-10T04:00:00Z,0,0.0
17.33,17.33,16.75,10,16.76,2021-09-13T04:00:00Z,753,16.91
16.88,17.33,16.88,15,17.33,2021-09-14T04:00:00Z,1306,17.1
17.24,17.25,17.23,9,17.25,2021-09-15T04:00:00Z,780,17.24
18.09,18.22,17.21,46,17.21,2021-09-16T04:00:00Z,5927,17.86
18.09,18.09,18.09,0,18.09,2021-09-17T04:00:00Z,0,0.0
18.1,18.1,18.1,8,18.1,2021-09-20T04:00:00Z,389,18.1
18.1,18.1,18.1,0,18.1,2021-09-21T04:00:00Z,0,0.0
18.09,18.09,18.09,6,18.09,2021-09-22T04:00:00Z,264,18.09
18.06,18.06,18.06,1,18.06,2021-09-23T04:00:00Z,100,18.06
18.06,18.06,18.06,9,18.06,2021-09-24T04:00:00Z,1233,18.06
17.36,17.36,17.36,7,17.36,2021-09-27T04:00:00Z,299,17.36
17.49,17.56,16.73,23,17.56,2021-09-28T04:00:00Z,2608,17.44
17.49,17.49,17.48,4,17.48,2021-09-29T04:00:00Z,900,17.48
18.24,18.24,17.46,17,17.46,2021-09-30T04:00:00Z,2146,17.52
18.32,18.58,18.24,9,18.24,2021-10-01T04:00:00Z,610,18.34
18.32,18.32,18.32,0,18.32,2021-10-04T04:00:00Z,0,0.0
18.32,18.32,18.32,0,18.32,2021-10-05T04:00:00Z,0,0.0
18.32,18.32,18.32,0,18.32,2021-10-06T04:00:00Z,0,0.0
18.32,18.32,18.32,0,18.32,2021-10-07T04:00:00Z,0,0.0
18.21,18.21,18.13,4,18.13,2021-10-08T04:00:00Z,202,18.17
18.02,18.02,18.01,13,18.01,2021-10-11T04:00:00Z,405,18.01
17.49,17.9,17.49,19,17.9,2021-10-12T04:00:00Z,2173,17.6
17.84,17.84,17.84,4,17.84,2021-10-13T04:00:00Z,106,17.84
17.52,17.85,17.52,19,17.85,2021-10-14T04:00:00Z,1127,17.56
17.87,17.87,17.87,8,17.87,2021-10-15T04:00:00Z,1029,17.87
17.3,17.6,17.27,38,17.57,2021-10-18T04:00:00Z,3005,17.48
17.74,17.74,17.68,12,17.68,2021-10-19T04:00:00Z,800,17.71
17.36,17.36,17.36,4,17.36,2021-10-20T04:00:00Z,220,17.36
17.77,17.81,17.47,18,17.47,2021-10-21T04:00:00Z,1373,17.68
17.74,17.74,17.74,7,17.74,2021-10-22T04:00:00Z,249,17.74
17.74,17.74,17.74,0,17.74,2021-10-25T04:00:00Z,0,0.0
17.74,17.74,17.74,0,17.74,2021-10-26T04:00:00Z,0,0.0
17.74,17.74,17.74,0,17.74,2021-10-27T04:00:00Z,0,0.0
17.68,17.68,17.68,3,17.68,2021-10-28T04:00:00Z,128,17.68
17.68,17.68,17.68,0,17.68,2021-10-29T04:00:00Z,0,0.0
17.68,17.68,17.68,0,17.68,2021-11-01T04:00:00Z,0,0.0
17.54,17.87,17.54,9,17.87,2021-11-02T04:00:00Z,488,17.66
18.18,18.18,18.18,2,18.18,2021-11-03T04:00:00Z,503,18.18
17.6,17.6,17.6,4,17.6,2021-11-04T04:00:00Z,128,17.6
17.68,17.68,17.68,5,17.68,2021-11-05T04:00:00Z,264,17.68
17.87,17.87,17.85,8,17.85,2021-11-08T05:00:00Z,585,17.86
17.65,17.68,17.6,7,17.68,2021-11-09T05:00:00Z,550,17.63
17.64,17.64,17.64,4,17.64,2021-11-10T05:00:00Z,211,17.64
18.1,18.1,18.1,12,18.1,2021-11-11T05:00:00Z,476,18.1
17.87,17.87,17.36,20,17.71,2021-11-12T05:00:00Z,1412,17.61
17.45,17.71,17.45,14,17.71,2021-11-15T05:00:00Z,820,17.57
17.45,17.45,17.45,0,17.45,2021-11-16T05:00:00Z,0,0.0
17.87,17.87,17.75,21,17.75,2021-11-17T05:00:00Z,1817,17.82
17.87,17.87,17.87,0,17.87,2021-11-18T05:00:00Z,0,0.0
17.87,17.87,17.87,0,17.87,2021-11-19T05:00:00Z,0,0.0
18.25,18.25,18.07,20,18.1,2021-11-22T05:00:00Z,1524,18.18
18.25,18.25,18.25,0,18.25,2021-11-23T05:00:00Z,0,0.0
18.25,18.25,18.25,0,18.25,2021-11-24T05:00:00Z,0,0.0
18.25,18.25,18.25,0,18.25,2021-11-26T05:00:00Z,0,0.0
18.25,18.25,18.25,0,18.25,2021-11-29T05:00:00Z,0,0.0
18.25,18.25,18.25,0,18.25,2021-11-30T05:00:00Z,0,0.0
18.26,18.26,17.87,19,18.26,2021-12-01T05:00:00Z,1034,18.18
18.26,18.26,18.26,0,18.26,2021-12-02T05:00:00Z,0,0.0
18.26,18.26,18.26,0,18.26,2021-12-03T05:00:00Z,0,0.0
18.26,18.26,18.26,0,18.26,2021-12-06T05:00:00Z,0,0.0
18.26,18.26,18.26,0,18.26,2021-12-07T05:00:00Z,0,0.0
18.26,18.26,18.26,0,18.26,2021-12-08T05:00:00Z,0,0.0
19.1,19.19,19.03,8,19.19,2021-12-09T05:00:00Z,820,19.07
19.1,19.1,19.1,0,19.1,2021-12-10T05:00:00Z,0,0.0
19.1,19.1,19.1,0,19.1,2021-12-13T05:00:00Z,0,0.0
17.62,17.62,17.58,9,17.59,2021-12-14T05:00:00Z,517,17.6
17.62,17.62,17.62,0,17.62,2021-12-15T05:00:00Z,0,0.0
17.62,17.62,17.62,0,17.62,2021-12-16T05:00:00Z,0,0.0
17.62,17.62,17.62,0,17.62,2021-12-17T05:00:00Z,0,0.0
17.62,17.62,17.62,0,17.62,2021-12-20T05:00:00Z,0,0.0
17.62,17.62,17.62,0,17.62,2021-12-21T05:00:00Z,0,0.0
17.62,17.62,17.62,0,17.62,2021-12-22T05:00:00Z,0,0.0
17.63,17.95,17.6,25,17.95,2021-12-23T05:00:00Z,2431,17.74
17.09,17.68,16.98,74,17.68,2021-12-27T05:00:00Z,8384,17.24
17.05,17.47,17.05,13,17.47,2021-12-28T05:00:00Z,669,17.14
17.05,17.05,17.05,0,17.05,2021-12-29T05:00:00Z,0,0.0
17.21,17.47,17.09,16,17.47,2021-12-30T05:00:00Z,2872,17.25
17.08,17.33,16.7,76,16.81,2021-12-31T05:00:00Z,8141,16.91
16.32,17.47,15.54,116,16.9,2022-01-03T05:00:00Z,20536,16.64
16.32,16.35,15.54,95,16.32,2022-01-04T05:00:00Z,6614,15.91
16.7,16.7,16.34,33,16.51,2022-01-05T05:00:00Z,2214,16.54
17.46,17.46,16.9,5,17.46,2022-01-06T05:00:00Z,1156,17.41
17.17,17.2,17.17,21,17.2,2022-01-07T05:00:00Z,457,17.19
16.7,17.09,16.7,18,17.09,2022-01-10T05:00:00Z,608,16.9
16.99,17.22,16.32,41,16.7,2022-01-11T05:00:00Z,2702,16.96
17.61,17.61,17.53,22,17.53,2022-01-12T05:00:00Z,1197,17.59
17.61,17.61,17.61,0,17.61,2022-01-13T05:00:00Z,0,0.0
17.61,17.61,17.61,0,17.61,2022-01-14T05:00:00Z,0,0.0
17.61,17.61,17.61,0,17.61,2022-01-18T05:00:00Z,0,0.0
17.86,17.86,17.48,16,17.48,2022-01-19T05:00:00Z,908,17.62
16.88,17.84,16.84,24,17.8,2022-01-20T05:00:00Z,1661,17.21
16.88,16.88,16.88,0,16.88,2022-01-21T05:00:00Z,0,0.0
17.56,17.56,15.9,73,17.16,2022-01-24T05:00:00Z,5278,16.79
17.56,17.56,17.56,0,17.56,2022-01-25T05:00:00Z,0,0.0
17.26,17.26,17.26,6,17.26,2022-01-26T05:00:00Z,330,17.26
17.26,17.26,17.26,0,17.26,2022-01-27T05:00:00Z,0,0.0
17.65,17.65,17.65,3,17.65,2022-01-28T05:00:00Z,200,17.65
16.96,16.97,16.96,12,16.96,2022-01-31T05:00:00Z,860,16.97
16.96,16.96,16.96,0,16.96,2022-02-01T05:00:00Z,0,0.0
16.96,16.96,16.96,0,16.96,2022-02-02T05:00:00Z,0,0.0
16.96,16.96,16.96,0,16.96,2022-02-03T05:00:00Z,0,0.0
16.96,16.96,16.96,0,16.96,2022-02-04T05:00:00Z,0,0.0
16.96,16.96,16.96,0,16.96,2022-02-07T05:00:00Z,0,0.0
16.96,16.96,16.96,11,16.96,2022-02-08T05:00:00Z,563,16.96
16.93,16.96,16.93,5,16.96,2022-02-09T05:00:00Z,592,16.96
16.93,16.93,16.93,0,16.93,2022-02-10T05:00:00Z,0,0.0
16.68,16.92,16.68,9,16.92,2022-02-11T05:00:00Z,599,16.85
16.31,16.88,16.31,17,16.88,2022-02-14T05:00:00Z,1288,16.53
16.31,16.31,16.31,0,16.31,2022-02-15T05:00:00Z,0,0.0
16.3,17.25,16.3,63,17.25,2022-02-16T05:00:00Z,1080,16.73
16.3,16.3,16.3,0,16.3,2022-02-17T05:00:00Z,0,0.0
16.3,16.3,16.3,0,16.3,2022-02-18T05:00:00Z,0,0.0
16.34,16.84,16.34,18,16.68,2022-02-22T05:00:00Z,1375,16.62
17.08,17.08,16.62,26,16.62,2022-02-23T05:00:00Z,7042,16.84
17.42,17.42,17.42,5,17.42,2022-02-24T05:00:00Z,501,17.42
17.42,17.42,17.42,0,17.42,2022-02-25T05:00:00Z,0,0.0
17.42,17.42,17.42,0,17.42,2022-02-28T05:00:00Z,0,0.0
17.42,17.42,17.42,0,17.42,2022-03-01T05:00:00Z,0,0.0
17.42,17.42,17.42,0,17.42,2022-03-02T05:00:00Z,0,0.0
17.42,17.42,17.42,0,17.42,2022-03-03T05:00:00Z,0,0.0
17.42,17.42,17.42,0,17.42,2022-03-04T05:00:00Z,0,0.0
15.89,16.49,15.88,32,16.49,2022-03-07T05:00:00Z,2102,16.04
15.89,15.89,15.89,11,15.89,2022-03-08T05:00:00Z,373,15.89
15.89,15.89,15.89,0,15.89,2022-03-09T05:00:00Z,0,0.0
15.89,15.89,15.89,0,15.89,2022-03-10T05:00:00Z,0,0.0
15.72,15.88,15.72,5,15.88,2022-03-11T05:00:00Z,326,15.83
15.87,15.89,15.49,13,15.49,2022-03-14T04:00:00Z,919,15.69
15.87,15.87,15.87,0,15.87,2022-03-15T04:00:00Z,0,0.0
15.53,15.85,15.53,13,15.85,2022-03-16T04:00:00Z,757,15.78
15.89,15.89,15.85,16,15.88,2022-03-17T04:00:00Z,590,15.88
15.89,15.89,15.89,0,15.89,2022-03-18T04:00:00Z,0,0.0
15.89,15.89,15.75,3,15.75,2022-03-21T04:00:00Z,228,15.83
16.11,16.11,16.11,3,16.11,2022-03-22T04:00:00Z,135,16.11
16.11,16.11,16.11,0,16.11,2022-03-23T04:00:00Z,0,0.0
16.11,16.11,16.11,0,16.11,2022-03-24T04:00:00Z,0,0.0
16.11,16.11,16.11,0,16.11,2022-03-25T04:00:00Z,0,0.0
16.11,16.11,16.11,0,16.11,2022-03-28T04:00:00Z,0,0.0
16.11,16.11,16.11,0,16.11,2022-03-29T04:00:00Z,0,0.0
16.11,16.11,16.11,0,16.11,2022-03-30T04:00:00Z,0,0.0
16.11,16.11,16.11,0,16.11,2022-03-31T04:00:00Z,0,0.0
16.11,16.11,16.11,0,16.11,2022-04-01T04:00:00Z,0,0.0
18.26,18.26,18.26,13,18.26,2022-04-04T04:00:00Z,216,18.26
18.26,18.26,18.26,0,18.26,2022-04-05T04:00:00Z,0,0.0
17.46,18.26,17.46,6,17.47,2022-04-06T04:00:00Z,413,17.66
17.46,17.46,17.46,0,17.46,2022-04-07T04:00:00Z,0,0.0
17.52,17.52,17.48,16,17.48,2022-04-08T04:00:00Z,491,17.5
18.15,18.15,17.48,6,17.48,2022-04-11T04:00:00Z,610,18.03
17.42,17.42,17.42,2,17.42,2022-04-12T04:00:00Z,101,17.42
17.42,17.42,17.42,0,17.42,2022-04-13T04:00:00Z,0,0.0
17.48,17.48,17.48,1,17.48,2022-04-14T04:00:00Z,100,17.48
17.07,17.48,17.07,7,17.48,2022-04-18T04:00:00Z,395,17.28
17.07,17.07,17.07,0,17.07,2022-04-19T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-04-20T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-04-21T04:00:00Z,0,0.0
17.07,17.1,17.07,14,17.1,2022-04-22T04:00:00Z,956,17.08
17.07,17.07,17.07,0,17.07,2022-04-25T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-04-26T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-04-27T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-04-28T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-04-29T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-05-02T04:00:00Z,0,0.0
17.16,17.16,17.16,1,17.16,2022-05-03T04:00:00Z,500,17.16
17.16,17.16,17.16,0,17.16,2022-05-04T04:00:00Z,0,0.0
17.16,17.16,17.16,0,17.16,2022-05-05T04:00:00Z,0,0.0
17.16,17.16,17.16,0,17.16,2022-05-06T04:00:00Z,0,0.0
17.88,19.97,17.17,37,17.17,2022-05-09T04:00:00Z,5431,19.01
17.88,17.88,17.88,0,17.88,2022-05-10T04:00:00Z,0,0.0
17.88,17.88,17.88,0,17.88,2022-05-11T04:00:00Z,0,0.0
17.68,17.68,17.68,2,17.68,2022-05-12T04:00:00Z,101,17.68
17.08,17.84,16.38,15,17.84,2022-05-13T04:00:00Z,3201,16.58
17.14,17.14,17.14,4,17.14,2022-05-16T04:00:00Z,214,17.14
17.14,17.14,17.14,0,17.14,2022-05-17T04:00:00Z,0,0.0
17.14,17.14,17.14,0,17.14,2022-05-18T04:00:00Z,0,0.0
17.14,17.14,17.14,0,17.14,2022-05-19T04:00:00Z,0,0.0
17.03,17.15,16.38,20,16.51,2022-05-20T04:00:00Z,1902,16.7
16.31,16.56,16.31,10,16.56,2022-05-23T04:00:00Z,1395,16.36
16.31,16.31,16.31,0,16.31,2022-05-24T04:00:00Z,0,0.0
16.14,16.31,16.14,15,16.31,2022-05-25T04:00:00Z,1294,16.26
15.77,15.81,15.76,27,15.81,2022-05-26T04:00:00Z,2006,15.78
15.77,15.77,15.77,0,15.77,2022-05-27T04:00:00Z,0,0.0
16.1,16.1,16.1,3,16.1,2022-05-31T04:00:00Z,196,16.1
16.1,16.1,16.1,0,16.1,2022-06-01T04:00:00Z,0,0.0
16.1,16.1,16.1,0,16.1,2022-06-02T04:00:00Z,0,0.0
16.1,16.1,16.1,0,16.1,2022-06-03T04:00:00Z,0,0.0
16.1,16.1,16.1,0,16.1,2022-06-06T04:00:00Z,0,0.0
16.26,16.26,16.1,6,16.26,2022-06-07T04:00:00Z,307,16.2
15.96,17.15,15.96,9,16.17,2022-06-08T04:00:00Z,868,16.48
17.14,17.14,17.12,4,17.12,2022-06-09T04:00:00Z,426,17.13
17.14,17.14,17.14,0,17.14,2022-06-10T04:00:00Z,0,0.0
17.14,17.14,17.14,5,17.14,2022-06-13T04:00:00Z,428,17.14
15.97,15.97,15.97,15,15.97,2022-06-14T04:00:00Z,810,15.97
15.97,15.97,15.97,0,15.97,2022-06-15T04:00:00Z,0,0.0
15.97,15.97,15.97,0,15.97,2022-06-16T04:00:00Z,0,0.0
16.27,16.57,15.85,27,15.97,2022-06-17T04:00:00Z,2245,16.1
16.27,16.27,16.27,0,16.27,2022-06-21T04:00:00Z,0,0.0
16.27,16.27,16.27,0,16.27,2022-06-22T04:00:00Z,0,0.0
16.27,16.27,16.27,4,16.27,2022-06-23T04:00:00Z,327,16.27
15.88,15.88,15.88,5,15.88,2022-06-24T04:00:00Z,182,15.88
15.88,15.88,15.88,0,15.88,2022-06-27T04:00:00Z,0,0.0
15.88,15.88,15.88,0,15.88,2022-06-28T04:00:00Z,0,0.0
15.88,15.88,15.88,0,15.88,2022-06-29T04:00:00Z,0,0.0
15.88,15.88,15.88,0,15.88,2022-06-30T04:00:00Z,0,0.0
17.07,17.07,17.07,4,17.07,2022-07-01T04:00:00Z,799,17.07
17.07,17.07,17.07,0,17.07,2022-07-05T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-07-06T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-07-07T04:00:00Z,0,0.0
17.07,17.07,17.07,0,17.07,2022-07-08T04:00:00Z,0,0.0
17.07,17.07,17.03,19,17.03,2022-07-11T04:00:00Z,837,17.05
17.07,17.07,16.3,14,16.3,2022-07-12T04:00:00Z,1072,16.63
17.88,17.88,16.97,18,16.97,2022-07-13T04:00:00Z,1344,17.44
17.28,17.84,16.46,11,16.46,2022-07-14T04:00:00Z,656,17.11
17.49,17.49,17.49,5,17.49,2022-07-15T04:00:00Z,202,17.49
16.44,17.49,16.44,46,17.48,2022-07-18T04:00:00Z,5777,17.07
16.08,16.56,15.82,44,16.56,2022-07-19T04:00:00Z,2499,16.13
16.15,16.7,16.15,9,16.7,2022-07-20T04:00:00Z,771,16.23
16.15,16.65,16.15,11,16.65,2022-07-21T04:00:00Z,479,16.4
17.77,17.77,17.77,15,17.77,2022-07-22T04:00:00Z,286,17.77
16.65,16.65,16.57,33,16.65,2022-07-25T04:00:00Z,3607,16.63
16.65,16.65,16.65,0,16.65,2022-07-26T04:00:00Z,0,0.0
16.65,16.65,16.65,0,16.65,2022-07-27T04:00:00Z,0,0.0
17.48,17.48,17.48,3,17.48,2022-07-28T04:00:00Z,141,17.48
17.48,17.48,17.48,6,17.48,2022-07-29T04:00:00Z,437,17.48
17.48,17.48,17.48,0,17.48,2022-08-01T04:00:00Z,0,0.0
16.72,17.48,16.72,6,17.48,2022-08-02T04:00:00Z,704,17.08
17.48,17.48,17.35,6,17.35,2022-08-03T04:00:00Z,505,17.45
15.98,17.32,15.81,53,17.32,2022-08-04T04:00:00Z,5238,16.23
16.52,16.65,16.52,25,16.65,2022-08-05T04:00:00Z,1314,16.59
16.02,16.02,16.02,14,16.02,2022-08-08T04:00:00Z,500,16.02
16.02,16.02,16.02,0,16.02,2022-08-09T04:00:00Z,0,0.0
16.3,16.51,16.3,15,16.51,2022-08-10T04:00:00Z,1033,16.38
16.43,16.43,16.02,14,16.3,2022-08-11T04:00:00Z,2518,16.28
16.53,16.53,16.31,11,16.31,2022-08-12T04:00:00Z,888,16.37
16.52,16.65,16.33,27,16.65,2022-08-15T04:00:00Z,1923,16.53
17.29,17.29,17.11,11,17.11,2022-08-16T04:00:00Z,592,17.18
17.23,17.23,17.2,15,17.2,2022-08-17T04:00:00Z,989,17.21
17.23,17.37,17.23,13,17.37,2022-08-18T04:00:00Z,619,17.32
17.87,17.87,17.38,7,17.38,2022-08-19T04:00:00Z,876,17.51
17.87,17.87,17.87,0,17.87,2022-08-22T04:00:00Z,0,0.0
17.49,17.52,17.48,9,17.52,2022-08-23T04:00:00Z,1201,17.48
17.69,17.69,17.69,1,17.69,2022-08-24T04:00:00Z,400,17.69
17.69,17.69,17.69,0,17.69,2022-08-25T04:00:00Z,0,0.0
17.47,17.48,16.9,7,17.45,2022-08-26T04:00:00Z,715,17.38
17.47,17.47,17.47,0,17.47,2022-08-29T04:00:00Z,0,0.0
17.86,18.1,17.85,12,17.85,2022-08-30T04:00:00Z,1351,17.92
17.73,17.73,17.73,4,17.73,2022-08-31T04:00:00Z,500,17.73
17.73,17.73,17.73,3,17.73,2022-09-01T04:00:00Z,1000,17.73
17.89,17.89,17.54,3,17.54,2022-09-02T04:00:00Z,450,17.81
17.27,17.27,17.27,2,17.27,2022-09-06T04:00:00Z,5400,17.27
18.1,18.1,18.1,1,18.1,2022-09-07T04:00:00Z,400,18.1
17.48,17.56,17.48,26,17.56,2022-09-08T04:00:00Z,6319,17.49
17.85,17.85,17.77,2,17.77,2022-09-09T04:00:00Z,700,17.83
17.85,17.85,17.85,0,17.85,2022-09-12T04:00:00Z,0,0.0
17.85,17.85,17.85,0,17.85,2022-09-13T04:00:00Z,0,0.0
17.85,17.85,17.85,0,17.85,2022-09-14T04:00:00Z,0,0.0
17.85,17.85,17.85,0,17.85,2022-09-15T04:00:00Z,0,0.0
17.85,17.85,17.85,0,17.85,2022-09-16T04:00:00Z,0,0.0
18.09,18.09,17.93,8,17.93,2022-09-19T04:00:00Z,1100,18.06
17.86,17.91,17.86,9,17.91,2022-09-20T04:00:00Z,1000,17.88
17.86,17.86,17.86,0,17.86,2022-09-21T04:00:00Z,0,0.0
18.1,18.1,17.99,33,18.06,2022-09-22T04:00:00Z,4914,18.08
18.1,19.04,18.1,43,18.48,2022-09-23T04:00:00Z,4324,18.23
18.1,18.1,18.1,5,18.1,2022-09-26T04:00:00Z,418,18.1
18.1,18.1,18.1,7,18.1,2022-09-27T04:00:00Z,432,18.1
17.27,18.1,17.27,27,18.1,2022-09-28T04:00:00Z,3305,17.89
17.31,17.31,17.31,9,17.31,2022-09-29T04:00:00Z,6767,17.31
18.93,19.15,17.48,23,17.48,2022-09-30T04:00:00Z,2942,18.57
18.85,18.95,18.85,14,18.93,2022-10-03T04:00:00Z,1126,18.92
18.85,18.85,18.85,0,18.85,2022-10-04T04:00:00Z,0,0.0
19.14,19.14,19.0,10,19.0,2022-10-05T04:00:00Z,679,19.07
19.14,19.14,19.14,0,19.14,2022-10-06T04:00:00Z,0,0.0
19.14,19.14,19.14,0,19.14,2022-10-07T04:00:00Z,0,0.0
19.14,19.14,19.14,0,19.14,2022-10-10T04:00:00Z,0,0.0
18.92,19.15,18.92,9,19.15,2022-10-11T04:00:00Z,2050,19.13
18.92,18.92,18.92,0,18.92,2022-10-12T04:00:00Z,0,0.0
18.93,18.93,18.93,9,18.93,2022-10-13T04:00:00Z,1665,18.93
19.58,19.58,19.56,10,19.56,2022-10-14T04:00:00Z,582,19.56
18.85,19.09,18.84,27,18.89,2022-10-17T04:00:00Z,2358,18.93
18.85,18.85,18.85,0,18.85,2022-10-18T04:00:00Z,0,0.0
18.85,18.85,18.85,0,18.85,2022-10-19T04:00:00Z,0,0.0
18.85,18.85,18.85,0,18.85,2022-10-20T04:00:00Z,0,0.0
18.85,18.85,18.85,0,18.85,2022-10-21T04:00:00Z,0,0.0
19.64,19.64,19.64,7,19.64,2022-10-24T04:00:00Z,256,19.64
19.56,19.56,19.56,3,19.56,2022-10-25T04:00:00Z,436,19.56
19.56,19.56,19.56,0,19.56,2022-10-26T04:00:00Z,0,0.0
19.61,19.63,19.55,11,19.55,2022-10-27T04:00:00Z,910,19.59
19.2,19.2,19.2,6,19.2,2022-10-28T04:00:00Z,1000,19.2
19.61,19.61,19.35,3,19.35,2022-10-31T04:00:00Z,478,19.48
19.64,19.64,19.63,11,19.63,2022-11-01T04:00:00Z,1140,19.64
19.64,19.64,19.64,0,19.64,2022-11-02T04:00:00Z,0,0.0
19.64,19.64,19.64,0,19.64,2022-11-03T04:00:00Z,0,0.0
18.83,18.84,18.79,15,18.79,2022-11-04T04:00:00Z,2006,18.81
19.13,19.35,18.79,7,19.35,2022-11-07T05:00:00Z,751,19.1
19.13,19.13,19.13,0,19.13,2022-11-08T05:00:00Z,0,0.0
19.47,19.47,19.47,6,19.47,2022-11-09T05:00:00Z,385,19.47
19.47,19.47,19.47,0,19.47,2022-11-10T05:00:00Z,0,0.0
19.47,19.47,19.47,0,19.47,2022-11-11T05:00:00Z,0,0.0
19.51,19.63,19.51,9,19.63,2022-11-14T05:00:00Z,724,19.53
19.63,19.63,19.52,12,19.52,2022-11-15T05:00:00Z,1581,19.61
19.63,19.63,19.63,0,19.63,2022-11-16T05:00:00Z,0,0.0
19.63,19.63,19.63,0,19.63,2022-11-17T05:00:00Z,0,0.0
20.41,20.41,20.41,3,20.41,2022-11-18T05:00:00Z,834,20.41
19.94,20.43,19.69,10,20.43,2022-11-21T05:00:00Z,1161,20.26
19.9,19.9,19.9,1,19.9,2022-11-22T05:00:00Z,600,19.9
19.9,19.9,19.9,0,19.9,2022-11-23T05:00:00Z,0,0.0
19.9,19.9,19.9,0,19.9,2022-11-25T05:00:00Z,0,0.0
19.9,19.9,19.9,0,19.9,2022-11-28T05:00:00Z,0,0.0
19.98,19.98,19.98,1,19.98,2022-11-29T05:00:00Z,125,19.98
19.98,19.98,19.98,0,19.98,2022-11-30T05:00:00Z,0,0.0
19.98,19.98,19.98,7,19.98,2022-12-01T05:00:00Z,379,19.98
20.09,20.19,20.09,8,20.19,2022-12-02T05:00:00Z,468,20.12
20.09,20.09,20.09,0,20.09,2022-12-05T05:00:00Z,0,0.0
20.2,20.2,20.2,5,20.2,2022-12-06T05:00:00Z,1229,20.2
