c,h,l,n,o,t,v,vw
17.47,17.815,17.35,5629,17.4,2023-05-01T04:00:00Z,278837,17.514555
17.27,17.4,17.1,5374,17.4,2023-05-02T04:00:00Z,283495,17.270009
17.23,17.53,17.17,5067,17.27,2023-05-03T04:00:00Z,284427,17.268168
17.23,17.425,17.09,5245,17.23,2023-05-04T04:00:00Z,233834,17.222941
17.84,17.9882,17.43,7664,17.43,2023-05-05T04:00:00Z,662756,17.811096
17.76,17.89,17.62,6315,17.81,2023-05-08T04:00:00Z,380905,17.745919
17.56,17.72,17.43,6222,17.65,2023-05-09T04:00:00Z,346578,17.602174
17.5,17.85,17.19,7947,17.79,2023-05-10T04:00:00Z,513598,17.498051
19.04,19.82,17.47,19439,17.55,2023-05-11T04:00:00Z,1806826,19.15615
18.87,19.5899,18.495,9096,19.18,2023-05-12T04:00:00Z,707593,18.853985
18.79,19.0713,18.61,7800,18.91,2023-05-15T04:00:00Z,460250,18.849377
18.75,19.1,18.64,7052,18.64,2023-05-16T04:00:00Z,475113,18.831171
19.47,19.6285,18.725,9381,18.73,2023-05-17T04:00:00Z,889039,19.328859
19.66,20.17,19.28,12472,19.5,2023-05-18T04:00:00Z,1151932,19.660215
19.58,19.89,19.43,10826,19.78,2023-05-19T04:00:00Z,668103,19.662822
19.92,20.11,19.3,10706,19.51,2023-05-22T04:00:00Z,717047,19.847051
19.65,20.17,19.65,8108,19.75,2023-05-23T04:00:00Z,535019,19.852305
19.21,19.55,19.002,8135,19.55,2023-05-24T04:00:00Z,439625,19.215583
19.36,19.5,19.0772,7975,19.4,2023-05-25T04:00:00Z,454044,19.325362
19.935,20.09,19.39,8754,19.39,2023-05-26T04:00:00Z,546788,19.915561
19.83,20.72,19.79,9525,20.11,2023-05-30T04:00:00Z,566933,20.088744
19.72,19.84,19.27,8268,19.63,2023-05-31T04:00:00Z,1285272,19.700978
19.68,19.81,19.305,7753,19.67,2023-06-01T04:00:00Z,399746,19.672486
19.88,20.1,19.56,10175,19.9,2023-06-02T04:00:00Z,556279,19.82007
19.51,19.61,19.16,8102,19.61,2023-06-05T04:00:00Z,416834,19.401117
19.68,19.89,19.38,7851,19.43,2023-06-06T04:00:00Z,343520,19.730828
19.23,19.8,19.21,11466,19.44,2023-06-07T04:00:00Z,677415,19.427947
18.55,19.2,18.43,8874,19.2,2023-06-08T04:00:00Z,487395,18.663221
18.75,18.75,18.45,8391,18.6,2023-06-09T04:00:00Z,390873,18.647244
18.73,19.07,18.6,8105,18.86,2023-06-12T04:00:00Z,433098,18.794377
18.64,18.91,18.46,8132,18.75,2023-06-13T04:00:00Z,373678,18.679632
18.58,18.76,18.34,6433,18.57,2023-06-14T04:00:00Z,320207,18.566679
18.53,18.62,18.11,7728,18.38,2023-06-15T04:00:00Z,465095,18.411284
17.74,18.75,17.6704,9479,18.71,2023-06-16T04:00:00Z,738608,17.956388
17.68,17.75,17.38,11374,17.6,2023-06-20T04:00:00Z,656134,17.597928
17.26,17.57,17.1,10740,17.5,2023-06-21T04:00:00Z,501313,17.315922
17.18,17.26,16.8704,10357,17.18,2023-06-22T04:00:00Z,471879,17.124054
17.2,17.23,16.77,7723,16.96,2023-06-23T04:00:00Z,1781812,17.166168
16.91,17.5825,16.84,8578,17.26,2023-06-26T04:00:00Z,435565,17.015926
17.25,17.37,16.81,6529,16.95,2023-06-27T04:00:00Z,301042,17.216391
17.22,17.42,17.0714,6790,17.12,2023-06-28T04:00:00Z,342651,17.245978
17.54,17.7,17.22,6690,17.22,2023-06-29T04:00:00Z,300199,17.53928
17.74,17.84,17.62,4706,17.77,2023-06-30T04:00:00Z,310688,17.740956
17.89,17.89,17.57,3946,17.57,2023-07-03T04:00:00Z,214222,17.732602
17.58,17.75,17.3712,8445,17.74,2023-07-05T04:00:00Z,384295,17.59489
17.43,17.49,17.25,6001,17.37,2023-07-06T04:00:00Z,259264,17.38969
17.37,17.72,17.36,5907,17.45,2023-07-07T04:00:00Z,280647,17.480443
17.39,17.68,17.231,7583,17.3,2023-07-10T04:00:00Z,309299,17.430045
17.53,17.53,17.31,10059,17.5,2023-07-11T04:00:00Z,440587,17.449266
17.91,17.995,17.725,6623,17.8,2023-07-12T04:00:00Z,306443,17.876034
18.18,18.4,17.9001,7152,17.98,2023-07-13T04:00:00Z,317484,18.188799
17.75,18.14,17.64,5638,18.14,2023-07-14T04:00:00Z,242448,17.813686
17.5,17.63,17.39,6722,17.62,2023-07-17T04:00:00Z,315973,17.495524
17.4,17.51,17.18,7282,17.44,2023-07-18T04:00:00Z,354677,17.344689
17.34,17.5,17.22,6521,17.43,2023-07-19T04:00:00Z,304909,17.340287
16.61,17.25,16.49,9408,17.16,2023-07-20T04:00:00Z,488805,16.769187
16.73,16.885,16.6118,8794,16.7,2023-07-21T04:00:00Z,363253,16.733674
16.945,16.97,16.63,6989,16.78,2023-07-24T04:00:00Z,309057,16.873774
17.25,17.29,17.04,6499,17.15,2023-07-25T04:00:00Z,331595,17.222051
17.36,17.45,17.16,8028,17.18,2023-07-26T04:00:00Z,319660,17.320744
17.25,17.6,17.09,7418,17.53,2023-07-27T04:00:00Z,322530,17.28719
17.44,17.58,17.35,5289,17.39,2023-07-28T04:00:00Z,219119,17.450996
18.48,18.64,17.95,11638,18.04,2023-07-31T04:00:00Z,745457,18.434791
18.64,18.825,18.22,10030,18.43,2023-08-01T04:00:00Z,418161,18.629155
18.32,18.45,18.07,8413,18.32,2023-08-02T04:00:00Z,426910,18.269436
18.28,18.45,17.95,10702,18.23,2023-08-03T04:00:00Z,550683,18.268251
16.49,17.61,15.66,19456,17.6,2023-08-04T04:00:00Z,1339600,16.417069
16.22,16.73,16.08,14809,16.65,2023-08-07T04:00:00Z,736566,16.240967
16.48,16.54,15.8001,11224,16.0,2023-08-08T04:00:00Z,542121,16.229408
16.36,16.48,16.21,9258,16.46,2023-08-09T04:00:00Z,413862,16.340095
16.08,16.54,15.98,7868,16.44,2023-08-10T04:00:00Z,373073,16.132865
16.14,16.19,15.91,7383,16.09,2023-08-11T04:00:00Z,323291,16.107809
15.76,16.0505,15.7,9043,16.04,2023-08-14T04:00:00Z,420345,15.809532
15.41,15.7,15.3017,7698,15.61,2023-08-15T04:00:00Z,376787,15.412781
15.08,15.34,15.05,8465,15.3,2023-08-16T04:00:00Z,404068,15.159394
14.85,15.13,14.78,7907,15.1,2023-08-17T04:00:00Z,365410,14.922613
15.0,15.0699,14.58,7133,14.64,2023-08-18T04:00:00Z,367059,14.932282
15.0,15.155,14.97,7764,15.0,2023-08-21T04:00:00Z,265531,15.030494
14.92,15.12,14.84,8220,15.1,2023-08-22T04:00:00Z,244614,14.947405
14.96,15.04,14.78,5140,14.95,2023-08-23T04:00:00Z,259882,14.958038
14.63,15.01,14.62,5467,14.98,2023-08-24T04:00:00Z,303904,14.680495
14.71,14.865,14.58,5171,14.6,2023-08-25T04:00:00Z,251832,14.720476
14.86,14.94,14.76,4970,14.77,2023-08-28T04:00:00Z,238481,14.866111
15.05,15.105,14.56,6366,14.76,2023-08-29T04:00:00Z,375054,14.945571
15.21,15.32,14.93,7400,14.98,2023-08-30T04:00:00Z,376368,15.170257
15.72,15.745,15.24,7244,15.24,2023-08-31T04:00:00Z,518219,15.65305
15.96,16.04,15.7501,6427,15.84,2023-09-01T04:00:00Z,320789,15.938003
15.76,16.06,15.73,8906,15.8,2023-09-05T04:00:00Z,527743,15.833082
15.69,15.758,15.3931,6551,15.74,2023-09-06T04:00:00Z,249898,15.642464
15.39,15.45,15.06,7316,15.45,2023-09-07T04:00:00Z,276167,15.327437
15.22,15.51,15.14,5015,15.42,2023-09-08T04:00:00Z,197053,15.251525
15.46,15.54,15.28,6675,15.34,2023-09-11T04:00:00Z,310571,15.441586
15.29,15.564,15.25,4538,15.37,2023-09-12T04:00:00Z,172034,15.358172
15.03,15.3,14.96,7504,15.3,2023-09-13T04:00:00Z,293569,15.086521
15.11,15.26,14.945,5925,15.11,2023-09-14T04:00:00Z,271361,15.095238
15.2,15.22,14.9,7534,15.11,2023-09-15T04:00:00Z,733583,15.155734
14.92,15.14,14.79,5554,15.14,2023-09-18T04:00:00Z,260303,14.907481
14.9,14.99,14.71,5813,14.85,2023-09-19T04:00:00Z,317614,14.895133
14.92,15.2,14.82,5781,14.99,2023-09-20T04:00:00Z,311217,14.992013
14.69,14.79,14.53,5920,14.75,2023-09-21T04:00:00Z,281389,14.69531
14.59,14.87,14.515,4483,14.73,2023-09-22T04:00:00Z,195560,14.622929
14.62,14.715,14.18,5040,14.45,2023-09-25T04:00:00Z,250921,14.607696
14.31,14.5,14.275,5967,14.47,2023-09-26T04:00:00Z,298290,14.340133
14.37,14.62,14.23,5542,14.42,2023-09-27T04:00:00Z,225701,14.395659
14.47,14.6,14.28,5350,14.37,2023-09-28T04:00:00Z,275488,14.47277
14.53,14.74,14.46,5777,14.59,2023-09-29T04:00:00Z,321593,14.5457
14.28,14.64,14.155,5845,14.5,2023-10-02T04:00:00Z,348259,14.277299
14.09,14.28,14.0,5372,14.16,2023-10-03T04:00:00Z,262102,14.101282
14.29,14.36,14.04,5658,14.09,2023-10-04T04:00:00Z,255924,14.232373
14.15,14.4,14.09,4826,14.29,2023-10-05T04:00:00Z,310553,14.169371
14.23,14.32,13.985,4337,14.06,2023-10-06T04:00:00Z,251140,14.222889
14.02,14.17,13.88,5946,14.1,2023-10-09T04:00:00Z,342450,14.030219
13.99,14.39,13.95,8188,14.07,2023-10-10T04:00:00Z,451617,14.085628
13.94,14.23,13.925,5894,14.0,2023-10-11T04:00:00Z,286752,14.000386
13.73,14.075,13.57,7184,13.9,2023-10-12T04:00:00Z,374619,13.790578
13.53,13.899,13.415,6823,13.72,2023-10-13T04:00:00Z,362439,13.53058
13.47,13.605,13.28,8379,13.55,2023-10-16T04:00:00Z,370631,13.4104
13.6,13.7625,13.2027,6012,13.32,2023-10-17T04:00:00Z,384330,13.573962
13.33,13.51,13.3112,6351,13.48,2023-10-18T04:00:00Z,320368,13.388521
13.08,13.383,13.025,5501,13.29,2023-10-19T04:00:00Z,273080,13.145718
12.98,13.199,12.95,6830,13.06,2023-10-20T04:00:00Z,361648,13.018285
12.65,12.98,12.64,5808,12.95,2023-10-23T04:00:00Z,321220,12.777282
13.37,13.43,12.85,8623,12.92,2023-10-24T04:00:00Z,795226,13.344462
13.11,13.42,13.09,6059,13.22,2023-10-25T04:00:00Z,320901,13.195146
12.83,13.16,12.76,5830,13.09,2023-10-26T04:00:00Z,268690,12.897076
12.71,13.02,12.67,4733,12.88,2023-10-27T04:00:00Z,294128,12.779003
12.72,12.95,12.62,4695,12.78,2023-10-30T04:00:00Z,258825,12.71576
12.79,12.86,12.62,4741,12.67,2023-10-31T04:00:00Z,390421,12.781614
12.55,12.74,12.335,7255,12.74,2023-11-01T04:00:00Z,523327,12.4993
12.5,12.85,12.41,9564,12.64,2023-11-02T04:00:00Z,857448,12.520033
13.1,13.29,12.63,9930,12.63,2023-11-03T04:00:00Z,522820,13.12507
12.95,13.16,12.8,7811,13.07,2023-11-06T05:00:00Z,512354,12.964037
12.74,13.0973,12.5,6990,12.94,2023-11-07T05:00:00Z,564464,12.917439
12.1,12.37,11.4506,15826,12.37,2023-11-08T05:00:00Z,1333891,11.956115
12.12,12.42,12.05,8323,12.2,2023-11-09T05:00:00Z,961410,12.184715
12.29,12.44,12.05,5736,12.23,2023-11-10T05:00:00Z,427815,12.251727
12.22,12.285,12.03,6798,12.17,2023-11-13T05:00:00Z,417358,12.212722
13.12,13.12,12.48,7839,12.48,2023-11-14T05:00:00Z,566678,12.961222
13.13,13.41,13.01,7623,13.18,2023-11-15T05:00:00Z,436555,13.196726
12.97,13.08,12.7,5229,13.04,2023-11-16T05:00:00Z,285842,12.903129
13.07,13.09,12.835,5244,12.98,2023-11-17T05:00:00Z,341220,13.00175
13.13,13.3,13.08,5489,13.08,2023-11-20T05:00:00Z,327072,13.174948
12.51,12.99,12.45,8902,12.99,2023-11-21T05:00:00Z,648580,12.553576
12.555,12.86,12.54,5659,12.57,2023-11-22T05:00:00Z,275332,12.644322
12.74,12.74,12.3995,3184,12.49,2023-11-24T05:00:00Z,154227,12.642972
12.7,12.78,12.5,5378,12.65,2023-11-27T05:00:00Z,264591,12.678087
12.52,12.78,12.51,6947,12.65,2023-11-28T05:00:00Z,459330,12.581568
12.62,12.97,12.57,5926,12.59,2023-11-29T05:00:00Z,335826,12.65473
12.91,12.92,12.53,5895,12.63,2023-11-30T05:00:00Z,400996,12.811552
13.1,13.14,12.65,7424,12.8,2023-12-01T05:00:00Z,421208,12.987095
13.08,13.18,12.864,6213,12.95,2023-12-04T05:00:00Z,356418,13.072895
12.91,13.045,12.77,5680,13.0,2023-12-05T05:00:00Z,287077,12.922799
12.85,13.2,12.845,6200,12.96,2023-12-06T05:00:00Z,303459,12.979632
13.28,13.29,12.78,5953,12.78,2023-12-07T05:00:00Z,351692,13.138286
13.73,13.915,13.31,8849,13.36,2023-12-08T05:00:00Z,616607,13.747537
13.95,13.96,13.59,6593,13.7,2023-12-11T05:00:00Z,540867,13.868924
14.11,14.31,13.89,8956,13.98,2023-12-12T05:00:00Z,575777,14.149162
14.34,14.395,13.65,10088,14.06,2023-12-13T05:00:00Z,473501,14.134206
14.8,14.865,14.51,9611,14.53,2023-12-14T05:00:00Z,521264,14.72806
14.63,15.07,14.615,9918,14.88,2023-12-15T05:00:00Z,1328356,14.724848
14.8,14.86,14.39,8447,14.58,2023-12-18T05:00:00Z,479295,14.631802
14.79,14.99,14.63,7401,14.88,2023-12-19T05:00:00Z,417893,14.775709
14.24,14.8,14.24,7023,14.72,2023-12-20T05:00:00Z,357224,14.421288
14.55,14.56,14.16,6291,14.41,2023-12-21T05:00:00Z,515094,14.419733
14.37,14.7076,14.285,6577,14.55,2023-12-22T05:00:00Z,351941,14.451011
14.52,14.66,14.35,5417,14.4,2023-12-26T05:00:00Z,322124,14.529811
14.34,14.59,14.3,6126,14.52,2023-12-27T05:00:00Z,357077,14.382192
14.38,14.38,14.17,7369,14.3,2023-12-28T05:00:00Z,453240,14.296406
14.1,14.45,14.07,7224,14.34,2023-12-29T05:00:00Z,372769,14.174006
13.84,14.04,13.67,9365,14.02,2024-01-02T05:00:00Z,479529,13.846154
13.48,13.7,13.45,5820,13.7,2024-01-03T05:00:00Z,331575,13.552011
13.57,13.61,13.22,5800,13.46,2024-01-04T05:00:00Z,306580,13.5209
13.59,13.74,13.45,4859,13.45,2024-01-05T05:00:00Z,265218,13.59677
13.98,14.01,13.55,5677,13.61,2024-01-08T05:00:00Z,331904,13.926127
13.42,13.811,13.395,5246,13.76,2024-01-09T05:00:00Z,493290,13.51714
13.79,13.83,13.45,6244,13.46,2024-01-10T05:00:00Z,362897,13.726165
13.77,13.81,13.485,8015,13.77,2024-01-11T05:00:00Z,504619,13.726262
13.56,13.94,13.49,4552,13.94,2024-01-12T05:00:00Z,257012,13.59868
13.29,13.48,13.2,5982,13.39,2024-01-16T05:00:00Z,338197,13.316355
12.97,13.11,12.79,6292,13.06,2024-01-17T05:00:00Z,413575,12.948522
13.24,13.26,12.9722,4669,13.15,2024-01-18T05:00:00Z,252352,13.14934
13.51,13.51,13.12,5340,13.31,2024-01-19T05:00:00Z,316325,13.400629
13.76,13.971,13.5267,5666,13.53,2024-01-22T05:00:00Z,384954,13.744995
13.72,14.095,13.7,6632,13.85,2024-01-23T05:00:00Z,347050,13.814263
13.55,13.88,13.55,5193,13.87,2024-01-24T05:00:00Z,760492,13.645871
13.62,13.7934,13.55,4919,13.73,2024-01-25T05:00:00Z,227740,13.635161
13.46,13.83,13.45,4725,13.67,2024-01-26T05:00:00Z,258437,13.586336
13.41,13.44,13.27,5420,13.4,2024-01-29T05:00:00Z,296864,13.374135
13.07,13.39,13.07,4916,13.31,2024-01-30T05:00:00Z,264477,13.1719
12.73,13.14,12.72,6083,13.05,2024-01-31T05:00:00Z,384660,12.863592
12.85,12.95,12.61,6918,12.79,2024-02-01T05:00:00Z,310600,12.803631
12.7,12.79,12.54,5164,12.68,2024-02-02T05:00:00Z,296154,12.698502
12.41,12.605,12.26,6053,12.55,2024-02-05T05:00:00Z,342020,12.415172
12.76,12.8533,12.39,5613,12.39,2024-02-06T05:00:00Z,372108,12.687649
12.81,12.8869,12.69,4827,12.76,2024-02-07T05:00:00Z,260705,12.80196
12.99,13.15,12.76,4876,12.8,2024-02-08T05:00:00Z,288498,13.014015
13.24,13.26,12.97,5198,13.09,2024-02-09T05:00:00Z,343412,13.173331
13.53,13.6,13.2,6967,13.2,2024-02-12T05:00:00Z,357400,13.502412
12.82,13.2,12.5,9374,13.12,2024-02-13T05:00:00Z,655181,12.889553
13.74,13.9,12.22,16761,12.45,2024-02-14T05:00:00Z,1438843,13.418366
13.93,14.125,13.52,10594,13.52,2024-02-15T05:00:00Z,689074,13.853603
13.54,13.83,13.49,8155,13.77,2024-02-16T05:00:00Z,543798,13.59779
13.53,13.54,13.09,7792,13.37,2024-02-20T05:00:00Z,676175,13.347279
13.4,13.5,13.16,6731,13.44,2024-02-21T05:00:00Z,431010,13.363757
13.07,13.53,13.05,6112,13.5,2024-02-22T05:00:00Z,383812,13.212634
12.85,13.09,12.8,5711,13.06,2024-02-23T05:00:00Z,292000,12.92166
12.87,12.97,12.7,5063,12.87,2024-02-26T05:00:00Z,287047,12.831382
13.04,13.31,12.8645,5795,12.98,2024-02-27T05:00:00Z,302590,13.066866
12.79,13.06,12.77,4421,12.91,2024-02-28T05:00:00Z,226819,12.870553
12.95,13.15,12.79,4320,13.0,2024-02-29T05:00:00Z,353893,12.942686
13.05,13.18,12.78,5751,13.05,2024-03-01T05:00:00Z,274373,13.047465
12.58,13.03,12.56,6103,13.03,2024-03-04T05:00:00Z,278554,12.712124
12.38,12.58,12.2317,7224,12.5,2024-03-05T05:00:00Z,395473,12.393574
12.47,12.63,12.36,5489,12.51,2024-03-06T05:00:00Z,278624,12.483216
12.66,12.8,12.51,5232,12.59,2024-03-07T05:00:00Z,256683,12.662547
12.41,12.9,12.395,5826,12.76,2024-03-08T05:00:00Z,227204,12.55898
12.65,12.7283,12.3,5110,12.34,2024-03-11T04:00:00Z,228915,12.623941
12.73,12.81,12.43,6007,12.7,2024-03-12T04:00:00Z,519687,12.676596
12.63,12.89,12.595,5533,12.68,2024-03-13T04:00:00Z,306043,12.717294
12.31,12.61,12.25,5815,12.61,2024-03-14T04:00:00Z,348222,12.365733
12.22,12.36,12.0,5395,12.22,2024-03-15T04:00:00Z,499119,12.207615
12.16,12.25,11.99,5090,12.2,2024-03-18T04:00:00Z,285473,12.162472
12.1,12.19,11.85,5850,12.02,2024-03-19T04:00:00Z,332368,12.055406
12.29,12.42,12.01,5035,12.02,2024-03-20T04:00:00Z,319397,12.20201
12.22,12.4288,12.22,3661,12.35,2024-03-21T04:00:00Z,255838,12.275463
12.03,12.25,12.015,3901,12.21,2024-03-22T04:00:00Z,220446,12.083475
12.13,12.15,11.99,4490,12.0,2024-03-25T04:00:00Z,201999,12.095145
12.01,12.42,11.99,4938,12.18,2024-03-26T04:00:00Z,346432,12.087634
12.29,12.29,12.01,4309,12.01,2024-03-27T04:00:00Z,258472,12.204254
12.34,12.49,12.22,4700,12.29,2024-03-28T04:00:00Z,393063,12.342612
12.21,12.4699,12.15,5183,12.38,2024-04-01T04:00:00Z,253264,12.247742
12.03,12.12,11.86,5263,12.1,2024-04-02T04:00:00Z,405334,12.001201
12.09,12.17,11.8,5310,11.95,2024-04-03T04:00:00Z,307213,12.056329
11.77,12.41,11.73,4923,12.19,2024-04-04T04:00:00Z,252939,11.967681
11.84,11.86,11.6,4969,11.73,2024-04-05T04:00:00Z,228913,11.774524
11.96,12.04,11.7316,5867,11.86,2024-04-08T04:00:00Z,198670,11.939805
12.1,12.18,11.9,3549,11.99,2024-04-09T04:00:00Z,197304,12.090738
11.71,11.9,11.55,6100,11.8,2024-04-10T04:00:00Z,289049,11.699702
11.89,11.94,11.58,4377,11.74,2024-04-11T04:00:00Z,207284,11.800021
11.54,11.81,11.5,4496,11.77,2024-04-12T04:00:00Z,259245,11.600438
11.19,11.56,11.12,6623,11.53,2024-04-15T04:00:00Z,403796,11.268976
10.95,11.15,10.92,4737,11.11,2024-04-16T04:00:00Z,268250,11.001814
10.92,11.17,10.91,5502,11.05,2024-04-17T04:00:00Z,277223,10.978546
10.76,11.1,10.72,5917,10.9,2024-04-18T04:00:00Z,382944,10.831899
10.72,10.86,10.68,4717,10.7,2024-04-19T04:00:00Z,277365,10.741132
10.95,10.97,10.59,5793,10.75,2024-04-22T04:00:00Z,310139,10.850615
11.01,11.27,10.925,4741,10.94,2024-04-23T04:00:00Z,255066,11.075924
10.94,11.1,10.85,5181,10.96,2024-04-24T04:00:00Z,219522,10.92829
11.13,11.19,10.77,5493,10.79,2024-04-25T04:00:00Z,323303,11.080276
11.3,11.34,11.17,4959,11.18,2024-04-26T04:00:00Z,292342,11.25616
11.27,11.44,11.24,7142,11.27,2024-04-29T04:00:00Z,352864,11.320923
11.1,11.26,11.0,4620,11.14,2024-04-30T04:00:00Z,273923,11.137322
11.26,11.54,11.01,6928,11.07,2024-05-01T04:00:00Z,347329,11.261138
11.58,11.69,11.26,6317,11.51,2024-05-02T04:00:00Z,449898,11.564344
11.61,11.85,11.45,6502,11.78,2024-05-03T04:00:00Z,316191,11.59806
11.66,11.9,11.645,4809,11.68,2024-05-06T04:00:00Z,250760,11.730121
11.76,11.92,11.46,5072,11.72,2024-05-07T04:00:00Z,329637,11.762985
10.79,11.15,10.31,11669,10.5,2024-05-08T04:00:00Z,904012,10.720356
10.84,11.265,10.735,7769,11.22,2024-05-09T04:00:00Z,555500,10.828702
10.83,11.3011,10.75,9924,10.95,2024-05-10T04:00:00Z,682172,10.955877
10.82,11.14,10.82,6373,10.97,2024-05-13T04:00:00Z,443761,10.904166
11.05,11.19,10.97,7064,11.0,2024-05-14T04:00:00Z,369556,11.077589
11.16,11.24,11.04,5836,11.2,2024-05-15T04:00:00Z,272840,11.134875
11.19,11.2901,11.078,5591,11.15,2024-05-16T04:00:00Z,262743,11.210411
11.26,11.27,11.1314,4522,11.22,2024-05-17T04:00:00Z,272843,11.208419
11.5,11.52,11.21,5382,11.25,2024-05-20T04:00:00Z,273711,11.429436
11.52,11.74,11.42,5169,11.45,2024-05-21T04:00:00Z,314694,11.55683
11.53,11.695,11.45,5251,11.51,2024-05-22T04:00:00Z,351008,11.553246
11.19,11.56,11.02,5196,11.56,2024-05-23T04:00:00Z,310952,11.214495
11.3,11.47,11.23,5310,11.28,2024-05-24T04:00:00Z,268978,11.309561
11.55,11.93,11.3977,7744,11.48,2024-05-28T04:00:00Z,471446,11.654161
11.37,11.58,11.305,5216,11.37,2024-05-29T04:00:00Z,295973,11.414121
11.58,11.63,11.35,6411,11.47,2024-05-30T04:00:00Z,339766,11.536853
11.59,11.73,11.31,7581,11.56,2024-05-31T04:00:00Z,397425,11.523045
11.72,11.89,11.4,6745,11.69,2024-06-03T04:00:00Z,427586,11.673691
11.45,11.59,11.365,7026,11.59,2024-06-04T04:00:00Z,271924,11.47056
11.73,11.74,11.49,5396,11.51,2024-06-05T04:00:00Z,226549,11.666446
11.73,11.79,11.6169,4854,11.66,2024-06-06T04:00:00Z,200111,11.719906
11.32,11.67,11.27,4630,11.59,2024-06-07T04:00:00Z,266853,11.425258
11.16,11.234,11.07,5396,11.17,2024-06-10T04:00:00Z,270590,11.151252
11.14,11.26,10.95,5444,11.03,2024-06-11T04:00:00Z,284709,11.120323
11.48,11.69,11.3601,7779,11.43,2024-06-12T04:00:00Z,437785,11.509241
11.22,11.58,11.17,5633,11.46,2024-06-13T04:00:00Z,274729,11.285102
10.89,11.12,10.82,6305,11.1,2024-06-14T04:00:00Z,393699,10.954255
11.25,11.27,10.8,6362,10.8,2024-06-17T04:00:00Z,309065,11.131307
11.0,11.385,10.99,5770,11.21,2024-06-18T04:00:00Z,276847,11.075322
11.09,11.14,10.91,5895,10.91,2024-06-20T04:00:00Z,340179,11.060935
11.1,11.16,11.0,5840,11.11,2024-06-21T04:00:00Z,748907,11.09319
10.98,11.24,10.98,5290,11.1,2024-06-24T04:00:00Z,364551,11.051185
11.02,11.05,10.83,5066,10.91,2024-06-25T04:00:00Z,319543,11.000365
11.11,11.12,10.93,5436,10.98,2024-06-26T04:00:00Z,339430,11.074307
11.32,11.33,11.11,6642,11.16,2024-06-27T04:00:00Z,306001,11.267746
11.04,11.408,11.03,7654,11.4,2024-06-28T04:00:00Z,2396495,11.056283
10.48,11.115,10.455,6550,11.06,2024-07-01T04:00:00Z,399937,10.602593
10.32,10.5849,10.3001,7288,10.51,2024-07-02T04:00:00Z,373417,10.38786
10.37,10.42,10.2786,3265,10.36,2024-07-03T04:00:00Z,173871,10.36022
10.07,10.33,10.045,7352,10.33,2024-07-05T04:00:00Z,503748,10.112149
10.25,10.33,10.09,6327,10.11,2024-07-08T04:00:00Z,409040,10.223599
10.0,10.23,9.93,6370,10.23,2024-07-09T04:00:00Z,448491,10.017949
9.87,10.08,9.795,5280,10.03,2024-07-10T04:00:00Z,319905,9.90811
10.06,10.25,9.97,6375,10.05,2024-07-11T04:00:00Z,452900,10.107375
10.31,10.34,10.1,6325,10.19,2024-07-12T04:00:00Z,332673,10.263613
10.28,10.36,10.15,6375,10.33,2024-07-15T04:00:00Z,409853,10.278088
10.49,10.565,10.37,6360,10.39,2024-07-16T04:00:00Z,462585,10.468531
10.24,10.45,10.1,6370,10.33,2024-07-17T04:00:00Z,365541,10.234444
9.72,10.3758,9.68,7356,10.15,2024-07-18T04:00:00Z,518438,9.867211
8.57,8.85,8.1201,20255,8.84,2024-07-19T04:00:00Z,2232223,8.432949
8.47,8.7,8.39,9350,8.56,2024-07-22T04:00:00Z,712220,8.502583
8.14,8.47,8.12,11018,8.4,2024-07-23T04:00:00Z,927343,8.215808
7.97,8.265,7.96,8842,8.08,2024-07-24T04:00:00Z,544485,8.058122
8.045,8.18,7.83,8568,7.97,2024-07-25T04:00:00Z,588209,8.020209
8.21,8.22,8.0,6768,8.21,2024-07-26T04:00:00Z,517666,8.1582
8.34,8.38,8.13,6997,8.2,2024-07-29T04:00:00Z,819663,8.250156
8.05,8.42,7.96,8832,8.35,2024-07-30T04:00:00Z,620031,8.07473
8.21,8.4,8.082,7680,8.18,2024-07-31T04:00:00Z,559944,8.212044
7.89,8.24,7.68,10845,8.19,2024-08-01T04:00:00Z,717239,7.90897
6.41,7.235,6.38,16260,7.21,2024-08-02T04:00:00Z,1330409,6.695177
6.025,6.18,5.6201,17683,5.99,2024-08-05T04:00:00Z,1687415,5.960351
6.37,6.37,5.825,13649,6.02,2024-08-06T04:00:00Z,1201893,6.245306
6.04,6.56,6.015,11595,6.56,2024-08-07T04:00:00Z,826294,6.239502
6.45,6.47,6.0816,9608,6.11,2024-08-08T04:00:00Z,683528,6.331254
6.16,6.47,6.11,10745,6.47,2024-08-09T04:00:00Z,774892,6.20563
6.09,6.24,5.98,7670,6.18,2024-08-12T04:00:00Z,680982,6.120034
6.69,6.72,6.12,10685,6.18,2024-08-13T04:00:00Z,970568,6.598052
6.2,6.69,6.14,8126,6.68,2024-08-14T04:00:00Z,646137,6.2447
6.55,6.6,6.31,7913,6.36,2024-08-15T04:00:00Z,609125,6.527981
6.55,6.6,6.45,7204,6.49,2024-08-16T04:00:00Z,543761,6.536687
6.55,6.58,6.42,6838,6.53,2024-08-19T04:00:00Z,670175,6.516657
6.38,6.53,6.28,6267,6.51,2024-08-20T04:00:00Z,476311,6.38178
6.6,6.66,6.41,7067,6.435,2024-08-21T04:00:00Z,595686,6.536739
6.46,6.69,6.44,7101,6.63,2024-08-22T04:00:00Z,555590,6.549554
