c,h,l,n,o,t,v,vw
5.1,5.3341,5.0176,129,5.3,2017-05-08T04:00:00Z,28533,5.193896
4.91,5.1539,4.8767,112,5.05,2017-05-09T04:00:00Z,27754,4.991057
5.02,5.0842,4.81,84,4.91,2017-05-10T04:00:00Z,17319,4.932919
4.97,5.0,4.911,173,5.0,2017-05-11T04:00:00Z,21869,4.931669
4.97,5.03,4.91,52,4.95,2017-05-12T04:00:00Z,12802,4.986126
4.8,4.97,4.77,186,4.88,2017-05-15T04:00:00Z,49162,4.809393
4.89,4.99,4.561,171,4.8,2017-05-16T04:00:00Z,109441,4.656703
4.55,4.775,4.55,285,4.64,2017-05-17T04:00:00Z,58260,4.616838
4.61,4.7308,4.5,209,4.51,2017-05-18T04:00:00Z,23509,4.567126
4.57,4.822,4.41,214,4.61,2017-05-19T04:00:00Z,22414,4.546618
4.79,4.79,4.51,129,4.51,2017-05-22T04:00:00Z,14838,4.570948
4.59,4.706,4.51,125,4.7,2017-05-23T04:00:00Z,34107,4.560528
4.62,4.83,4.55,66,4.55,2017-05-24T04:00:00Z,9332,4.653561
4.67,4.7031,4.6,44,4.64,2017-05-25T04:00:00Z,11052,4.647172
4.69,4.75,4.54,96,4.65,2017-05-26T04:00:00Z,30924,4.609368
4.73,4.73,4.58,28,4.65,2017-05-30T04:00:00Z,15695,4.617986
4.63,4.75,4.5,69,4.75,2017-05-31T04:00:00Z,19657,4.615663
4.62,4.66,4.5599,84,4.6334,2017-06-01T04:00:00Z,10944,4.613732
4.71,4.72,4.61,101,4.64,2017-06-02T04:00:00Z,20529,4.657792
4.7,4.8,4.67,190,4.8,2017-06-05T04:00:00Z,92291,4.722918
4.47,4.75,4.4411,315,4.75,2017-06-06T04:00:00Z,77778,4.622371
4.37,4.53,4.301,138,4.47,2017-06-07T04:00:00Z,34511,4.408298
4.29,4.4199,4.24,331,4.32,2017-06-08T04:00:00Z,46811,4.313162
4.26,4.459,4.17,218,4.37,2017-06-09T04:00:00Z,39394,4.314261
4.25,4.34,4.2,99,4.3,2017-06-12T04:00:00Z,21561,4.285465
4.295,4.33,4.26,193,4.27,2017-06-13T04:00:00Z,54823,4.291607
4.3,4.389,4.26,290,4.26,2017-06-14T04:00:00Z,45227,4.311863
4.24,4.3176,4.2,210,4.28,2017-06-15T04:00:00Z,27347,4.242655
4.19,4.26,4.128,284,4.21,2017-06-16T04:00:00Z,44087,4.191201
4.19,4.222,4.081,101,4.2,2017-06-19T04:00:00Z,28213,4.135353
4.2,4.2,4.17,199,4.2,2017-06-20T04:00:00Z,13625,4.194196
4.2,4.245,4.1675,120,4.2,2017-06-21T04:00:00Z,29979,4.203797
4.14,4.49,4.0,361,4.32,2017-06-22T04:00:00Z,89704,4.104274
4.24,4.33,4.06,66,4.1,2017-06-23T04:00:00Z,20075,4.262281
4.18,4.22,4.1593,146,4.2,2017-06-26T04:00:00Z,20852,4.194379
4.13,4.24,4.021,94,4.21,2017-06-27T04:00:00Z,20732,4.089675
4.15,4.2,4.0797,207,4.1056,2017-06-28T04:00:00Z,23750,4.174203
4.12,4.12,3.95,234,4.1092,2017-06-29T04:00:00Z,45417,4.020956
4.19,4.2,4.1072,85,4.13,2017-06-30T04:00:00Z,12622,4.159171
4.03,4.2,3.82,104,4.12,2017-07-03T04:00:00Z,20953,4.024031
4.12,4.1575,4.0506,27,4.0506,2017-07-05T04:00:00Z,4434,4.0941
4.22,4.22,4.18,73,4.2,2017-07-06T04:00:00Z,15987,4.197551
4.1,4.255,4.0,269,4.255,2017-07-07T04:00:00Z,51053,4.135988
4.02,4.1196,3.95,171,4.0,2017-07-10T04:00:00Z,29224,4.032666
4.0,4.0445,3.92,188,4.01,2017-07-11T04:00:00Z,41630,3.982359
3.98,4.0,3.96,104,4.0,2017-07-12T04:00:00Z,9384,3.986047
3.85,3.9752,3.84,213,3.9576,2017-07-13T04:00:00Z,29218,3.901001
3.96,3.97,3.8295,142,3.85,2017-07-14T04:00:00Z,13611,3.919283
4.02,4.1,3.9206,294,3.953,2017-07-17T04:00:00Z,28189,4.017413
3.895,4.0,3.86,113,4.0,2017-07-18T04:00:00Z,11974,3.92435
3.99,4.13,3.9,189,3.9,2017-07-19T04:00:00Z,40637,4.031067
3.95,3.99,3.95,69,3.98,2017-07-20T04:00:00Z,49631,3.971345
3.94,3.99,3.88,117,3.883,2017-07-21T04:00:00Z,61265,3.931385
3.94,3.99,3.89,246,3.92,2017-07-24T04:00:00Z,24168,3.955018
3.92,4.01,3.9,334,3.95,2017-07-25T04:00:00Z,76890,3.961998
3.99,4.0,3.91,30,3.91,2017-07-26T04:00:00Z,3710,3.969044
3.95,4.0,3.91,76,3.9922,2017-07-27T04:00:00Z,16330,3.979559
3.94,3.94,3.87,42,3.913,2017-07-28T04:00:00Z,4845,3.895145
3.9,3.98,3.84,63,3.97,2017-07-31T04:00:00Z,9803,3.919831
3.79,3.989,3.717,155,3.78,2017-08-01T04:00:00Z,38344,3.836076
3.98,3.98,3.725,119,3.83,2017-08-02T04:00:00Z,20984,3.848617
4.0,4.0,3.96,261,3.96,2017-08-03T04:00:00Z,43902,3.989842
3.9,4.0,3.8902,86,4.0,2017-08-04T04:00:00Z,9988,3.924445
3.98,3.9933,3.7631,116,3.78,2017-08-07T04:00:00Z,15813,3.874845
3.845,3.919,3.81,152,3.8717,2017-08-08T04:00:00Z,14296,3.845504
3.76,3.8599,3.72,168,3.81,2017-08-09T04:00:00Z,26820,3.772792
3.63,3.8125,3.6153,69,3.77,2017-08-10T04:00:00Z,15570,3.68916
3.71,3.819,3.6301,101,3.69,2017-08-11T04:00:00Z,21235,3.699304
3.84,3.87,3.75,107,3.75,2017-08-14T04:00:00Z,14204,3.791124
3.77,3.8,3.742,76,3.742,2017-08-15T04:00:00Z,20754,3.76532
3.68,3.78,3.51,232,3.74,2017-08-16T04:00:00Z,38662,3.671342
3.63,3.72,3.624,342,3.68,2017-08-17T04:00:00Z,71517,3.683015
3.65,3.78,3.5,292,3.64,2017-08-18T04:00:00Z,84023,3.564844
3.56,3.67,3.56,322,3.65,2017-08-21T04:00:00Z,38208,3.62549
3.36,3.59,3.31,357,3.58,2017-08-22T04:00:00Z,97454,3.460263
3.4,3.44,3.13,597,3.35,2017-08-23T04:00:00Z,200698,3.270873
3.41,3.475,3.35,287,3.4,2017-08-24T04:00:00Z,76038,3.380354
3.3,3.42,3.215,326,3.42,2017-08-25T04:00:00Z,220431,3.266309
3.47,3.607,3.32,550,3.32,2017-08-28T04:00:00Z,145449,3.483822
3.35,3.5,3.35,251,3.47,2017-08-29T04:00:00Z,51920,3.441272
3.71,3.73,3.35,377,3.44,2017-08-30T04:00:00Z,88577,3.555653
3.96,4.168,3.6,404,3.6371,2017-08-31T04:00:00Z,76830,3.832589
4.19,4.25,3.8,222,3.8026,2017-09-01T04:00:00Z,28508,4.092342
4.04,4.19,3.9,218,4.19,2017-09-05T04:00:00Z,32361,4.07851
3.92,4.07,3.8676,313,4.0,2017-09-06T04:00:00Z,49266,3.972382
3.87,3.9799,3.8228,109,3.92,2017-09-07T04:00:00Z,16639,3.901643
3.81,3.9305,3.69,119,3.9305,2017-09-08T04:00:00Z,11942,3.81679
3.78,3.9,3.72,201,3.82,2017-09-11T04:00:00Z,19016,3.808252
3.73,4.0214,3.65,32,3.65,2017-09-12T04:00:00Z,4881,3.780011
3.79,3.98,3.671,63,3.77,2017-09-13T04:00:00Z,13240,3.766589
3.73,3.85,3.71,32,3.76,2017-09-14T04:00:00Z,7080,3.815004
3.68,3.8,3.68,167,3.7156,2017-09-15T04:00:00Z,47021,3.693192
3.87,4.2282,3.52,342,3.74,2017-09-18T04:00:00Z,75016,3.837505
3.72,4.0485,3.64,182,3.88,2017-09-19T04:00:00Z,31025,3.761313
3.64,3.89,3.62,126,3.7,2017-09-20T04:00:00Z,24729,3.65854
3.57,3.69,3.5,307,3.64,2017-09-21T04:00:00Z,51686,3.624054
3.56,3.62,3.5,224,3.62,2017-09-22T04:00:00Z,42013,3.531348
3.56,3.6729,3.48,138,3.48,2017-09-25T04:00:00Z,18612,3.568016
3.49,3.7018,3.41,186,3.6,2017-09-26T04:00:00Z,68702,3.518945
4.1,4.67,3.53,1803,3.55,2017-09-27T04:00:00Z,449778,4.170216
4.24,4.25,3.9,252,3.95,2017-09-28T04:00:00Z,89518,4.101858
4.42,4.44,4.14,306,4.37,2017-09-29T04:00:00Z,83530,4.337142
4.64,4.6851,4.42,337,4.42,2017-10-02T04:00:00Z,88474,4.572493
4.7,4.72,4.56,261,4.6,2017-10-03T04:00:00Z,57364,4.638277
4.48,4.75,4.45,156,4.75,2017-10-04T04:00:00Z,36390,4.653966
4.54,4.65,4.4701,94,4.52,2017-10-05T04:00:00Z,25595,4.544962
4.59,4.5999,4.33,207,4.55,2017-10-06T04:00:00Z,34993,4.476508
4.53,4.65,4.31,152,4.57,2017-10-09T04:00:00Z,21210,4.49786
4.73,4.73,4.35,152,4.55,2017-10-10T04:00:00Z,43642,4.515344
4.66,4.89,4.58,218,4.76,2017-10-11T04:00:00Z,51796,4.743511
4.53,4.67,4.49,221,4.59,2017-10-12T04:00:00Z,40228,4.566214
4.64,4.65,4.54,93,4.54,2017-10-13T04:00:00Z,30890,4.594724
4.6,4.68,4.5145,84,4.68,2017-10-16T04:00:00Z,20239,4.631753
4.73,4.74,4.511,113,4.6,2017-10-17T04:00:00Z,26797,4.639713
4.59,4.795,4.56,257,4.71,2017-10-18T04:00:00Z,53714,4.708149
4.6,4.67,4.561,110,4.6,2017-10-19T04:00:00Z,15195,4.602915
4.64,4.6663,4.51,50,4.65,2017-10-20T04:00:00Z,13820,4.588246
4.67,4.67,4.511,73,4.67,2017-10-23T04:00:00Z,17806,4.583734
4.62,4.6965,4.55,74,4.63,2017-10-24T04:00:00Z,14271,4.594023
4.68,4.74,4.4568,362,4.61,2017-10-25T04:00:00Z,44126,4.536725
4.7,4.74,4.45,130,4.6,2017-10-26T04:00:00Z,23870,4.623838
4.69,4.73,4.5601,160,4.71,2017-10-27T04:00:00Z,12713,4.664201
4.58,4.78,4.51,184,4.64,2017-10-30T04:00:00Z,40251,4.640233
4.74,4.74,4.45,82,4.57,2017-10-31T04:00:00Z,17015,4.569995
4.56,4.74,4.52,382,4.74,2017-11-01T04:00:00Z,30382,4.60705
4.47,4.65,4.4,268,4.63,2017-11-02T04:00:00Z,37842,4.522449
4.39,4.47,4.38,120,4.4012,2017-11-03T04:00:00Z,15888,4.415822
4.445,4.5,4.39,73,4.44,2017-11-06T05:00:00Z,18722,4.463982
4.22,4.4202,4.191,108,4.42,2017-11-07T05:00:00Z,42087,4.256731
4.06,4.3964,4.021,141,4.176,2017-11-08T05:00:00Z,41198,4.157604
3.62,4.0,3.6163,572,4.0,2017-11-09T05:00:00Z,135844,3.724529
3.46,3.57,3.46,492,3.57,2017-11-10T05:00:00Z,88377,3.500351
3.38,3.56,3.34,288,3.53,2017-11-13T05:00:00Z,58496,3.43671
3.47,3.5,3.3426,198,3.38,2017-11-14T05:00:00Z,27675,3.415156
3.4,3.53,3.36,199,3.43,2017-11-15T05:00:00Z,51941,3.42052
3.38,3.5,3.34,404,3.4498,2017-11-16T05:00:00Z,56952,3.412448
3.55,3.64,3.39,411,3.4,2017-11-17T05:00:00Z,59138,3.481934
3.5401,3.76,3.49,126,3.57,2017-11-20T05:00:00Z,19577,3.55652
3.72,3.918,3.54,182,3.56,2017-11-21T05:00:00Z,44101,3.694552
3.84,3.91,3.6701,217,3.791,2017-11-22T05:00:00Z,22833,3.765153
3.86,3.92,3.75,56,3.85,2017-11-24T05:00:00Z,6329,3.822484
3.87,4.0,3.84,672,3.9,2017-11-27T05:00:00Z,32801,3.862765
3.72,3.84,3.675,585,3.8397,2017-11-28T05:00:00Z,22851,3.781319
3.6,3.789,3.6,99,3.76,2017-11-29T05:00:00Z,29529,3.691085
3.59,3.65,3.58,74,3.64,2017-11-30T05:00:00Z,9334,3.598337
3.49,3.61,3.39,69,3.56,2017-12-01T05:00:00Z,23928,3.455829
3.54,3.57,3.49,50,3.49,2017-12-04T05:00:00Z,10293,3.527499
3.52,3.5666,3.381,86,3.5666,2017-12-05T05:00:00Z,20857,3.480976
3.41,3.52,3.29,117,3.52,2017-12-06T05:00:00Z,12747,3.403376
3.76,3.831,3.37,241,3.37,2017-12-07T05:00:00Z,43167,3.65324
3.84,3.89,3.79,216,3.79,2017-12-08T05:00:00Z,16811,3.837064
3.6,3.89,3.6,93,3.87,2017-12-11T05:00:00Z,8535,3.793205
3.88,3.96,3.58,159,3.8,2017-12-12T05:00:00Z,49707,3.800806
3.76,3.92,3.63,221,3.89,2017-12-13T05:00:00Z,42989,3.764082
3.65,3.87,3.65,224,3.744,2017-12-14T05:00:00Z,7583,3.725583
3.66,3.78,3.65,36,3.65,2017-12-15T05:00:00Z,22943,3.669364
3.63,3.6954,3.525,286,3.6,2017-12-18T05:00:00Z,108584,3.619483
3.49,3.7318,3.49,131,3.63,2017-12-19T05:00:00Z,18075,3.597244
3.4,3.52,3.37,220,3.52,2017-12-20T05:00:00Z,57804,3.434888
3.46,3.59,3.44,221,3.46,2017-12-21T05:00:00Z,67739,3.522437
3.43,3.47,3.3,181,3.46,2017-12-22T05:00:00Z,48523,3.394379
3.45,3.46,3.4,45,3.46,2017-12-26T05:00:00Z,21128,3.440667
3.49,3.54,3.42,65,3.44,2017-12-27T05:00:00Z,28594,3.492371
3.53,3.616,3.4001,103,3.49,2017-12-28T05:00:00Z,37663,3.487506
3.44,3.639,3.37,140,3.52,2017-12-29T05:00:00Z,58000,3.451012
3.47,3.52,3.45,65,3.52,2018-01-02T05:00:00Z,19338,3.475757
3.56,3.854,3.49,242,3.499,2018-01-03T05:00:00Z,87266,3.630999
4.0,4.05,3.6172,458,3.67,2018-01-04T05:00:00Z,79022,3.90443
3.88,4.1,3.8628,309,3.98,2018-01-05T05:00:00Z,67906,3.94163
3.65,3.91,3.65,133,3.91,2018-01-08T05:00:00Z,21309,3.753672
3.64,3.6458,3.51,165,3.5286,2018-01-09T05:00:00Z,9698,3.594795
3.53,3.62,3.51,103,3.62,2018-01-10T05:00:00Z,15456,3.574933
3.66,3.66,3.5301,165,3.54,2018-01-11T05:00:00Z,27119,3.600427
3.64,3.7767,3.55,189,3.7,2018-01-12T05:00:00Z,47703,3.679252
3.65,3.75,3.6,98,3.62,2018-01-16T05:00:00Z,33505,3.657778
3.61,3.66,3.6,197,3.66,2018-01-17T05:00:00Z,10320,3.632521
3.53,3.63,3.51,132,3.63,2018-01-18T05:00:00Z,33192,3.569761
3.6,3.6,3.4179,130,3.54,2018-01-19T05:00:00Z,14426,3.504976
3.61,3.69,3.535,142,3.62,2018-01-22T05:00:00Z,31638,3.620428
3.59,3.64,3.5101,115,3.6,2018-01-23T05:00:00Z,24494,3.578974
3.54,3.55,3.5171,46,3.5372,2018-01-24T05:00:00Z,2798,3.533829
3.41,3.53,3.41,85,3.51,2018-01-25T05:00:00Z,27079,3.471307
3.35,3.487,3.31,204,3.43,2018-01-26T05:00:00Z,47947,3.378016
3.21,3.4042,3.21,323,3.35,2018-01-29T05:00:00Z,72118,3.29245
3.18,3.2399,3.11,230,3.13,2018-01-30T05:00:00Z,39923,3.196471
3.25,3.3,3.13,195,3.19,2018-01-31T05:00:00Z,43774,3.212329
3.12,3.317,3.11,367,3.27,2018-02-01T05:00:00Z,81360,3.174896
3.19,3.3899,3.07,184,3.07,2018-02-02T05:00:00Z,39014,3.175065
2.96,3.24,2.9558,152,3.17,2018-02-05T05:00:00Z,52669,3.044785
3.02,3.18,2.95,634,3.0,2018-02-06T05:00:00Z,83703,3.033693
2.9998,3.21,2.984,275,3.131,2018-02-07T05:00:00Z,58626,3.030469
3.19,3.3,2.9299,525,3.02,2018-02-08T05:00:00Z,83120,3.15077
3.23,3.35,3.09,157,3.2,2018-02-09T05:00:00Z,29756,3.219819
3.2,3.35,3.15,180,3.2,2018-02-12T05:00:00Z,23050,3.207291
3.29,3.43,3.17,184,3.17,2018-02-13T05:00:00Z,39602,3.322101
3.25,3.42,3.13,301,3.28,2018-02-14T05:00:00Z,24253,3.296976
3.2,3.23,3.09,379,3.111,2018-02-15T05:00:00Z,41528,3.156095
3.28,3.4295,3.1003,250,3.17,2018-02-16T05:00:00Z,22923,3.245573
3.23,3.34,3.23,161,3.29,2018-02-20T05:00:00Z,33183,3.291213
3.29,3.31,3.23,34,3.23,2018-02-21T05:00:00Z,6103,3.27813
3.23,3.3,3.21,118,3.27,2018-02-22T05:00:00Z,16383,3.236621
3.29,3.29,3.2,130,3.23,2018-02-23T05:00:00Z,38955,3.238195
3.33,3.34,3.28,87,3.29,2018-02-26T05:00:00Z,42989,3.322951
3.4702,3.56,3.33,111,3.334,2018-02-27T05:00:00Z,33300,3.480628
3.43,3.55,3.43,52,3.5,2018-02-28T05:00:00Z,78311,3.500868
3.67,3.75,3.42,381,3.42,2018-03-01T05:00:00Z,94384,3.650037
3.63,3.6402,3.45,116,3.62,2018-03-02T05:00:00Z,54830,3.536833
3.725,3.79,3.53,76,3.63,2018-03-05T05:00:00Z,17207,3.661046
3.81,3.85,3.7,142,3.7,2018-03-06T05:00:00Z,44747,3.777189
3.72,3.86,3.71,156,3.85,2018-03-07T05:00:00Z,40486,3.783877
3.74,3.7899,3.72,220,3.74,2018-03-08T05:00:00Z,85757,3.748344
3.66,3.74,3.66,43,3.73,2018-03-09T05:00:00Z,7314,3.700153
3.61,3.68,3.61,53,3.68,2018-03-12T04:00:00Z,4079,3.65114
3.42,3.69,3.42,312,3.65,2018-03-13T04:00:00Z,31639,3.613973
3.43,3.55,3.411,76,3.47,2018-03-14T04:00:00Z,21312,3.447309
3.5,3.659,3.4,127,3.452,2018-03-15T04:00:00Z,21142,3.506321
3.49,3.52,3.36,67,3.36,2018-03-16T04:00:00Z,11373,3.455558
3.41,3.5,3.371,43,3.5,2018-03-19T04:00:00Z,14896,3.464248
3.46,3.4646,3.39,182,3.43,2018-03-20T04:00:00Z,17556,3.433023
3.5301,3.66,3.48,165,3.48,2018-03-21T04:00:00Z,33153,3.55767
3.46,3.6615,3.46,86,3.6615,2018-03-22T04:00:00Z,20170,3.53574
3.36,3.55,3.3,690,3.35,2018-03-23T04:00:00Z,60668,3.422913
3.28,3.33,3.24,132,3.29,2018-03-26T04:00:00Z,50121,3.278574
3.136,3.29,3.0952,94,3.27,2018-03-27T04:00:00Z,19615,3.180677
3.149,3.18,3.0101,60,3.0101,2018-03-28T04:00:00Z,18859,3.097892
3.08,3.223,3.08,36,3.2,2018-03-29T04:00:00Z,14520,3.171141
3.203,3.26,3.081,27,3.23,2018-04-02T04:00:00Z,7415,3.222353
3.13,3.2,3.0445,55,3.2,2018-04-03T04:00:00Z,19387,3.116399
3.23,3.309,3.0596,64,3.14,2018-04-04T04:00:00Z,24983,3.166869
3.2538,3.285,3.0772,147,3.24,2018-04-05T04:00:00Z,34319,3.219206
3.22,3.33,3.11,199,3.19,2018-04-06T04:00:00Z,47412,3.245452
3.1238,3.27,3.11,77,3.215,2018-04-09T04:00:00Z,26056,3.194365
3.13,3.223,3.13,98,3.15,2018-04-10T04:00:00Z,41709,3.185344
3.28,3.3,3.11,205,3.12,2018-04-11T04:00:00Z,27661,3.201483
3.19,3.327,3.17,75,3.25,2018-04-12T04:00:00Z,32070,3.210526
3.24,3.3,3.07,68,3.1438,2018-04-13T04:00:00Z,19234,3.205493
3.21,3.25,3.18,29,3.18,2018-04-16T04:00:00Z,11429,3.22622
3.19,3.22,3.19,40,3.22,2018-04-17T04:00:00Z,3383,3.211232
3.39,3.42,3.18,62,3.18,2018-04-18T04:00:00Z,27984,3.316563
3.42,3.696,3.2638,168,3.41,2018-04-19T04:00:00Z,50471,3.469231
3.39,3.53,3.385,44,3.45,2018-04-20T04:00:00Z,15737,3.421599
3.5,3.51,3.38,122,3.39,2018-04-23T04:00:00Z,17455,3.428493
3.475,3.52,3.42,33,3.51,2018-04-24T04:00:00Z,5332,3.481554
3.6665,3.6665,3.44,72,3.45,2018-04-25T04:00:00Z,29227,3.529856
3.86,4.049,3.68,265,3.68,2018-04-26T04:00:00Z,81441,3.93173
3.93,4.0611,3.87,185,3.87,2018-04-27T04:00:00Z,74550,3.953827
3.81,3.96,3.77,32,3.96,2018-04-30T04:00:00Z,6106,3.854322
3.77,3.79,3.66,114,3.79,2018-05-01T04:00:00Z,22796,3.742711
3.77,3.77,3.77,0,3.77,2018-05-02T04:00:00Z,0,0.0
3.72,3.72,3.72,1,3.72,2018-05-03T04:00:00Z,116,3.72
3.89,3.89,3.651,41,3.74,2018-05-04T04:00:00Z,4275,3.773284
3.726,3.8624,3.68,48,3.68,2018-05-07T04:00:00Z,13409,3.792384
3.65,3.78,3.55,63,3.7049,2018-05-08T04:00:00Z,18538,3.656053
3.71,3.72,3.54,163,3.54,2018-05-09T04:00:00Z,30943,3.668612
3.6008,3.7947,3.6008,20,3.718,2018-05-10T04:00:00Z,2896,3.694745
3.7399,3.7399,3.65,65,3.69,2018-05-11T04:00:00Z,24916,3.679003
3.92,3.96,3.7492,62,3.75,2018-05-14T04:00:00Z,21179,3.812236
3.41,3.65,3.36,348,3.65,2018-05-15T04:00:00Z,139664,3.438822
3.26,3.33,3.0834,347,3.29,2018-05-16T04:00:00Z,125786,3.249283
3.26,3.35,3.1301,134,3.24,2018-05-17T04:00:00Z,59058,3.255363
3.32,3.34,3.25,161,3.26,2018-05-18T04:00:00Z,30719,3.286934
3.32,3.37,3.25,68,3.29,2018-05-21T04:00:00Z,34765,3.308498
3.26,3.28,3.25,82,3.27,2018-05-22T04:00:00Z,15766,3.262744
3.1,3.32,3.071,152,3.25,2018-05-23T04:00:00Z,46653,3.170785
3.22,3.27,3.126,49,3.126,2018-05-24T04:00:00Z,15538,3.204164
3.3,3.3,3.1103,92,3.1103,2018-05-25T04:00:00Z,20877,3.180383
3.29,3.32,3.29,82,3.31,2018-05-29T04:00:00Z,17469,3.299456
3.39,3.45,3.27,92,3.29,2018-05-30T04:00:00Z,44306,3.346066
3.38,3.45,3.31,92,3.37,2018-05-31T04:00:00Z,22149,3.38958
3.41,3.46,3.33,44,3.46,2018-06-01T04:00:00Z,8694,3.416863
3.34,3.41,3.3366,112,3.38,2018-06-04T04:00:00Z,45410,3.371085
3.43,3.48,3.33,124,3.34,2018-06-05T04:00:00Z,33840,3.420955
3.4,3.455,3.4,142,3.44,2018-06-06T04:00:00Z,48783,3.436515
3.3,3.43,3.22,93,3.4,2018-06-07T04:00:00Z,24519,3.314961
3.32,3.4244,3.299,152,3.41,2018-06-08T04:00:00Z,17179,3.335774
3.41,3.44,3.34,77,3.34,2018-06-11T04:00:00Z,14677,3.390884
3.3402,3.41,3.331,110,3.38,2018-06-12T04:00:00Z,17125,3.369384
3.38,3.42,3.34,54,3.4,2018-06-13T04:00:00Z,11711,3.393779
3.36,3.381,3.3277,143,3.37,2018-06-14T04:00:00Z,18252,3.34734
3.29,3.37,3.29,52,3.37,2018-06-15T04:00:00Z,9070,3.326887
3.18,3.3,3.16,130,3.28,2018-06-18T04:00:00Z,39928,3.197849
3.15,3.32,3.15,118,3.19,2018-06-19T04:00:00Z,35348,3.235227
3.205,3.23,3.194,98,3.22,2018-06-20T04:00:00Z,42761,3.20919
3.16,3.21,3.111,58,3.17,2018-06-21T04:00:00Z,27750,3.155585
3.2,3.249,3.1375,84,3.145,2018-06-22T04:00:00Z,31981,3.194754
3.17,3.197,3.109,126,3.19,2018-06-25T04:00:00Z,20624,3.152651
3.09,3.18,3.09,59,3.1513,2018-06-26T04:00:00Z,21187,3.145672
3.05,3.15,2.98,276,3.1,2018-06-27T04:00:00Z,112187,3.057973
3.04,3.06,3.0,31,3.06,2018-06-28T04:00:00Z,8735,3.012337
3.05,3.13,3.01,73,3.02,2018-06-29T04:00:00Z,32912,3.05957
2.99,3.09,2.982,304,3.02,2018-07-02T04:00:00Z,106499,3.005777
2.99,3.13,2.91,172,2.91,2018-07-03T04:00:00Z,78869,2.968227
3.05,3.079,3.0,205,3.0,2018-07-05T04:00:00Z,79470,3.045578
3.04,3.13,3.0,356,3.0001,2018-07-06T04:00:00Z,121579,3.085324
3.0,3.07,2.98,126,3.01,2018-07-09T04:00:00Z,50498,3.003292
2.98,3.07,2.97,172,3.059,2018-07-10T04:00:00Z,51263,3.025006
3.1,3.1,3.01,156,3.01,2018-07-11T04:00:00Z,65526,3.039991
3.1,3.13,3.05,151,3.09,2018-07-12T04:00:00Z,31366,3.097757
3.059,3.1142,3.03,180,3.09,2018-07-13T04:00:00Z,54535,3.07662
3.07,3.09,3.03,47,3.03,2018-07-16T04:00:00Z,18393,3.060634
2.97,3.06,2.95,214,3.06,2018-07-17T04:00:00Z,76761,3.014705
3.0,3.02,2.871,314,2.97,2018-07-18T04:00:00Z,98656,2.949613
2.98,3.02,2.97,81,3.01,2018-07-19T04:00:00Z,27785,2.99963
3.0,3.03,2.96,70,2.99,2018-07-20T04:00:00Z,19491,2.990656
3.02,3.03,2.89,166,2.9683,2018-07-23T04:00:00Z,46201,2.938849
3.0,3.13,2.9203,145,2.9203,2018-07-24T04:00:00Z,51962,3.039887
3.0,3.01,2.96,95,3.0,2018-07-25T04:00:00Z,20878,2.997041
3.01,3.1,2.8,287,2.95,2018-07-26T04:00:00Z,65965,2.973669
3.0,3.1,3.0,26,3.02,2018-07-27T04:00:00Z,2901,3.034169
2.99,3.03,2.931,136,2.931,2018-07-30T04:00:00Z,12069,2.980887
3.04,3.13,2.81,89,2.9535,2018-07-31T04:00:00Z,35866,2.942694
2.99,3.04,2.9507,73,3.02,2018-08-01T04:00:00Z,12230,2.991581
2.93,3.009,2.9068,78,2.98,2018-08-02T04:00:00Z,17745,2.955935
2.93,2.98,2.8596,124,2.9,2018-08-03T04:00:00Z,33624,2.923129
2.97,2.98,2.94,27,2.94,2018-08-06T04:00:00Z,6729,2.956163
2.96,3.65,2.92,103,3.6,2018-08-07T04:00:00Z,42242,2.976469
3.19,3.3443,3.13,573,3.13,2018-08-08T04:00:00Z,167960,3.19986
2.97,3.33,2.94,204,3.18,2018-08-09T04:00:00Z,32820,3.035229
2.9,2.99,2.8648,199,2.99,2018-08-10T04:00:00Z,51626,2.915027
2.93,2.98,2.8001,120,2.9,2018-08-13T04:00:00Z,35062,2.876425
2.93,3.0,2.91,222,2.957,2018-08-14T04:00:00Z,39713,2.958706
2.88,3.1,2.83,226,2.99,2018-08-15T04:00:00Z,66731,2.923594
2.94,3.0244,2.9,73,2.91,2018-08-16T04:00:00Z,18566,2.932991
2.87,2.9631,2.8501,87,2.95,2018-08-17T04:00:00Z,36210,2.904191
2.955,2.98,2.87,44,2.87,2018-08-20T04:00:00Z,11655,2.926162
2.86,2.96,2.86,102,2.96,2018-08-21T04:00:00Z,23141,2.930705
2.87,2.94,2.81,154,2.81,2018-08-22T04:00:00Z,33379,2.864799
2.9,2.9,2.85,27,2.85,2018-08-23T04:00:00Z,5937,2.877705
2.9,2.97,2.8501,148,2.87,2018-08-24T04:00:00Z,48804,2.907473
2.89,2.96,2.8764,65,2.89,2018-08-27T04:00:00Z,32867,2.920484
2.97,3.035,2.91,320,2.91,2018-08-28T04:00:00Z,100626,2.968241
3.04,3.095,2.96,143,2.98,2018-08-29T04:00:00Z,25784,3.00916
3.03,3.06,3.0208,133,3.06,2018-08-30T04:00:00Z,30243,3.043827
3.0,3.09,2.9901,59,3.09,2018-08-31T04:00:00Z,15329,3.015736
3.02,3.09,3.0006,70,3.09,2018-09-04T04:00:00Z,5581,3.02914
2.98,3.01,2.98,60,3.0,2018-09-05T04:00:00Z,33994,2.989812
2.95,3.0,2.94,77,2.97,2018-09-06T04:00:00Z,19440,2.969708
