c,h,l,n,o,t,v,vw
343.13,348.25,316.0,4142,317.5,2018-09-24T04:00:00Z,27168,338.17
343.75,350.0,339.0,3871,342.5,2018-09-25T04:00:00Z,23747,346.42
323.75,346.25,321.25,2541,343.75,2018-09-26T04:00:00Z,16771,329.12
325.0,331.25,321.25,2215,326.25,2018-09-27T04:00:00Z,11738,325.06
320.0,326.25,318.13,2597,325.0,2018-09-28T04:00:00Z,15950,321.63
314.0,325.5,313.5,3912,320.25,2018-10-01T04:00:00Z,20440,318.53
291.5,317.5,283.5,6502,313.5,2018-10-02T04:00:00Z,44345,297.94
297.5,299.5,284.5,4310,292.5,2018-10-03T04:00:00Z,24357,294.44
285.75,298.25,282.5,3330,297.0,2018-10-04T04:00:00Z,24444,287.97
288.5,296.25,277.0,2858,286.75,2018-10-05T04:00:00Z,16244,285.95
277.75,292.5,271.25,3909,288.0,2018-10-08T04:00:00Z,28588,278.7
269.25,282.75,267.36,5273,276.25,2018-10-09T04:00:00Z,29535,272.07
250.75,269.25,241.5,7629,268.5,2018-10-10T04:00:00Z,44376,250.74
250.88,259.0,245.0,4832,249.5,2018-10-11T04:00:00Z,34259,250.81
260.0,272.0,257.5,5227,270.0,2018-10-12T04:00:00Z,27599,261.45
255.25,259.25,244.25,5803,258.0,2018-10-15T04:00:00Z,30559,253.48
261.25,265.5,257.75,5314,258.5,2018-10-16T04:00:00Z,35123,261.72
250.75,260.25,248.0,3639,260.25,2018-10-17T04:00:00Z,18785,251.15
242.75,250.25,238.5,3908,249.0,2018-10-18T04:00:00Z,23990,244.65
233.5,251.38,233.5,5295,243.0,2018-10-19T04:00:00Z,30473,240.91
235.25,239.0,215.38,6328,235.0,2018-10-22T04:00:00Z,50495,225.91
235.0,239.12,221.5,4576,232.75,2018-10-23T04:00:00Z,34862,233.25
215.75,241.31,215.5,3844,235.75,2018-10-24T04:00:00Z,34675,219.59
224.0,229.25,213.75,6682,217.0,2018-10-25T04:00:00Z,40371,223.04
223.0,224.25,213.25,3861,219.0,2018-10-26T04:00:00Z,21810,220.35
223.0,234.5,218.25,3960,227.0,2018-10-29T04:00:00Z,23436,225.89
220.0,227.25,213.0,4703,217.5,2018-10-30T04:00:00Z,28259,218.98
215.0,226.75,214.5,4119,223.5,2018-10-31T04:00:00Z,30379,217.84
230.75,231.25,213.5,4664,217.5,2018-11-01T04:00:00Z,31224,225.42
230.75,246.75,226.25,4464,233.0,2018-11-02T04:00:00Z,25236,232.04
231.25,237.5,220.75,2929,232.0,2018-11-05T05:00:00Z,16111,230.42
223.5,235.5,221.25,2532,231.75,2018-11-06T05:00:00Z,14976,226.96
219.0,230.5,214.5,4345,227.0,2018-11-07T05:00:00Z,32057,220.0
247.0,259.31,217.8,5221,218.25,2018-11-08T05:00:00Z,40854,243.49
234.0,247.5,225.5,4946,242.75,2018-11-09T05:00:00Z,26280,235.62
192.75,226.83,192.5,7707,223.75,2018-11-12T05:00:00Z,53560,200.2
191.75,213.99,187.25,7249,192.75,2018-11-13T05:00:00Z,39086,197.92
187.5,200.75,173.5,5659,195.0,2018-11-14T05:00:00Z,37270,185.04
201.25,203.5,183.0,4378,183.0,2018-11-15T05:00:00Z,30220,195.75
206.25,208.0,191.25,3202,200.0,2018-11-16T05:00:00Z,20366,203.19
189.75,207.75,186.0,4361,204.5,2018-11-19T05:00:00Z,29631,191.53
191.5,195.0,181.25,4281,182.75,2018-11-20T05:00:00Z,22636,188.7
199.0,200.75,193.27,3304,194.75,2018-11-21T05:00:00Z,21575,197.46
202.0,211.17,197.0,2595,197.5,2018-11-23T05:00:00Z,23776,203.96
210.0,211.75,202.5,3506,204.75,2018-11-26T05:00:00Z,19103,208.18
195.0,208.12,190.25,4783,207.75,2018-11-27T05:00:00Z,43819,196.0
201.5,201.5,186.5,4470,197.25,2018-11-28T05:00:00Z,28570,195.82
195.25,208.0,194.0,3428,201.75,2018-11-29T05:00:00Z,20643,198.88
205.0,205.75,194.0,5713,195.5,2018-11-30T05:00:00Z,28069,202.89
212.5,215.5,203.0,4423,207.5,2018-12-03T05:00:00Z,28184,209.65
189.75,215.25,189.0,4221,213.75,2018-12-04T05:00:00Z,28797,196.24
203.75,203.75,182.5,5734,184.75,2018-12-06T05:00:00Z,28629,196.78
213.5,222.5,193.25,7371,202.0,2018-12-07T05:00:00Z,46530,212.91
225.25,238.75,206.65,11550,213.0,2018-12-10T05:00:00Z,66269,225.69
199.25,224.0,199.0,5496,221.5,2018-12-11T05:00:00Z,32907,208.85
207.0,213.25,200.0,3839,200.0,2018-12-12T05:00:00Z,26151,207.41
189.5,215.0,189.0,4821,209.75,2018-12-13T05:00:00Z,37114,195.68
184.13,192.75,182.5,3873,190.0,2018-12-14T05:00:00Z,23122,186.01
182.75,191.5,177.75,6902,182.5,2018-12-17T05:00:00Z,38403,183.87
179.75,187.25,171.5,5390,185.75,2018-12-18T05:00:00Z,34031,177.3
169.25,184.75,165.75,5992,178.75,2018-12-19T05:00:00Z,29451,175.0
167.75,171.5,160.5,5906,168.25,2018-12-20T05:00:00Z,37089,166.47
163.5,173.0,161.25,7060,168.0,2018-12-21T05:00:00Z,189140,163.9
160.0,166.85,156.48,2571,162.5,2018-12-24T05:00:00Z,22121,160.46
166.75,167.0,158.75,4379,161.5,2018-12-26T05:00:00Z,22285,164.25
166.0,169.25,160.5,5224,165.0,2018-12-27T05:00:00Z,36577,165.31
175.5,177.25,164.5,3820,166.25,2018-12-28T05:00:00Z,21080,173.09
178.5,180.75,173.75,4116,177.25,2018-12-31T05:00:00Z,22963,177.28
175.75,179.5,170.25,3351,175.0,2019-01-02T05:00:00Z,17305,175.88
165.5,177.75,162.75,4180,175.75,2019-01-03T05:00:00Z,22526,169.09
175.5,178.0,163.63,3466,169.25,2019-01-04T05:00:00Z,21098,175.24
187.75,189.0,175.5,4174,177.25,2019-01-07T05:00:00Z,28598,185.42
182.75,192.0,181.0,3368,190.25,2019-01-08T05:00:00Z,19600,185.93
182.75,186.75,180.5,1810,182.75,2019-01-09T05:00:00Z,9959,184.1
180.75,183.5,177.75,2344,182.75,2019-01-10T05:00:00Z,11401,180.83
178.5,181.25,176.75,2530,180.25,2019-01-11T05:00:00Z,11076,178.62
174.25,179.64,174.25,2217,177.75,2019-01-14T05:00:00Z,26426,175.41
180.25,182.13,174.0,2511,175.0,2019-01-15T05:00:00Z,11061,179.03
175.5,188.0,175.13,1754,180.5,2019-01-16T05:00:00Z,7617,178.23
178.0,180.5,173.75,2321,174.75,2019-01-17T05:00:00Z,13831,177.68
181.5,183.0,175.75,1689,178.25,2019-01-18T05:00:00Z,9195,180.5
172.25,182.0,171.75,2044,179.75,2019-01-22T05:00:00Z,9601,174.46
168.75,177.25,166.25,1881,174.0,2019-01-23T05:00:00Z,9027,170.22
172.75,173.25,164.25,2252,168.75,2019-01-24T05:00:00Z,10989,169.9
176.0,178.0,166.25,2364,173.25,2019-01-25T05:00:00Z,18967,172.39
173.5,175.75,167.63,1900,172.5,2019-01-28T05:00:00Z,10457,173.51
161.5,174.75,161.25,3456,173.25,2019-01-29T05:00:00Z,21526,164.24
164.75,165.57,159.38,2806,162.25,2019-01-30T05:00:00Z,15137,163.82
169.75,171.25,165.38,2855,165.5,2019-01-31T05:00:00Z,16080,168.74
170.25,175.0,165.5,3355,171.25,2019-02-01T05:00:00Z,23862,169.85
190.0,193.68,168.75,4979,170.5,2019-02-04T05:00:00Z,37476,185.31
180.75,200.0,178.25,3637,195.0,2019-02-05T05:00:00Z,24795,187.3
180.0,181.75,176.38,1679,179.5,2019-02-06T05:00:00Z,9243,179.41
165.5,178.25,162.5,2709,178.25,2019-02-07T05:00:00Z,20226,167.22
163.25,169.13,158.25,2927,165.5,2019-02-08T05:00:00Z,14108,162.83
167.5,168.75,160.0,2448,166.75,2019-02-11T05:00:00Z,13792,165.7
167.0,174.75,165.0,2850,168.75,2019-02-12T05:00:00Z,15548,168.74
164.75,169.75,164.0,2122,168.5,2019-02-13T05:00:00Z,10894,166.01
162.5,167.75,158.25,2392,164.5,2019-02-14T05:00:00Z,15659,162.38
165.75,167.0,158.25,2153,163.0,2019-02-15T05:00:00Z,13374,163.43
167.0,172.75,163.75,2742,172.75,2019-02-19T05:00:00Z,16398,166.9
163.75,169.25,163.25,1789,167.25,2019-02-20T05:00:00Z,9540,165.91
159.5,164.0,158.75,1495,163.75,2019-02-21T05:00:00Z,8129,160.34
161.75,162.75,159.0,1489,160.5,2019-02-22T05:00:00Z,8392,161.07
183.25,186.0,165.75,5336,169.25,2019-02-25T05:00:00Z,43244,180.35
176.75,182.75,174.5,3223,181.75,2019-02-26T05:00:00Z,19023,177.61
177.5,183.25,172.75,2272,175.75,2019-02-27T05:00:00Z,13873,178.61
175.5,178.75,172.0,1555,177.25,2019-02-28T05:00:00Z,10673,175.44
190.25,191.0,173.25,3167,176.75,2019-03-01T05:00:00Z,19871,186.53
199.0,209.75,193.25,5112,197.5,2019-03-04T05:00:00Z,43689,199.34
195.75,201.75,188.5,2962,198.0,2019-03-05T05:00:00Z,20796,196.28
176.25,198.41,175.5,3259,196.75,2019-03-06T05:00:00Z,22515,184.55
181.0,183.5,175.0,2089,175.75,2019-03-07T05:00:00Z,10914,179.47
179.25,183.75,175.0,1607,175.25,2019-03-08T05:00:00Z,12924,179.55
188.0,188.75,179.5,1927,181.0,2019-03-11T04:00:00Z,11665,185.92
191.0,195.25,186.75,2139,188.75,2019-03-12T04:00:00Z,21761,191.65
185.75,193.25,182.94,1864,193.25,2019-03-13T04:00:00Z,12248,186.52
185.5,190.5,183.75,2442,185.0,2019-03-14T04:00:00Z,12107,186.39
202.5,203.5,187.25,3968,187.5,2019-03-15T04:00:00Z,30914,195.82
202.25,206.25,194.75,2994,205.0,2019-03-18T04:00:00Z,17695,201.42
198.5,202.5,195.75,3390,202.25,2019-03-19T04:00:00Z,17203,199.12
196.5,203.25,191.75,3412,198.0,2019-03-20T04:00:00Z,15000,197.89
207.75,209.75,193.63,3851,194.25,2019-03-21T04:00:00Z,19732,205.73
188.0,206.75,187.0,4015,206.75,2019-03-22T04:00:00Z,24240,195.62
187.75,191.0,183.96,2611,188.5,2019-03-25T04:00:00Z,11814,187.74
186.75,192.0,184.5,2406,190.25,2019-03-26T04:00:00Z,11134,186.65
179.25,187.73,173.75,3100,186.25,2019-03-27T04:00:00Z,16455,179.76
181.75,184.25,175.25,2006,179.5,2019-03-28T04:00:00Z,9744,180.8
184.0,186.25,180.0,2237,184.0,2019-03-29T04:00:00Z,12002,184.04
184.25,189.75,183.75,2207,186.0,2019-04-01T04:00:00Z,7895,185.86
186.75,189.0,182.6,1557,183.5,2019-04-02T04:00:00Z,8054,186.07
189.75,191.5,185.75,2090,188.5,2019-04-03T04:00:00Z,9391,188.8
190.75,202.45,189.0,3279,196.25,2019-04-04T04:00:00Z,22169,195.04
191.25,194.5,190.0,2268,191.5,2019-04-05T04:00:00Z,11140,191.41
189.75,196.19,188.0,2256,194.25,2019-04-08T04:00:00Z,11994,191.88
181.0,190.25,180.5,1820,188.75,2019-04-09T04:00:00Z,10343,183.23
188.5,190.75,177.5,1879,181.75,2019-04-10T04:00:00Z,8605,186.59
191.0,202.5,189.25,3960,193.5,2019-04-11T04:00:00Z,22589,195.75
192.25,195.0,183.75,3193,192.75,2019-04-12T04:00:00Z,22125,190.31
192.0,194.5,186.0,2110,194.25,2019-04-15T04:00:00Z,12757,190.6
203.0,205.25,193.5,3845,193.5,2019-04-16T04:00:00Z,33270,200.51
204.5,206.63,197.25,2800,204.75,2019-04-17T04:00:00Z,17473,202.92
199.0,210.0,197.5,4940,205.0,2019-04-18T04:00:00Z,39847,203.12
199.75,203.67,196.0,2212,196.5,2019-04-22T04:00:00Z,13251,199.87
206.0,208.75,196.0,2897,200.5,2019-04-23T04:00:00Z,21336,203.03
207.0,208.0,197.5,1712,206.75,2019-04-24T04:00:00Z,9924,204.58
206.75,210.25,202.0,2255,208.75,2019-04-25T04:00:00Z,14636,206.12
203.75,206.0,199.52,1283,206.0,2019-04-26T04:00:00Z,7435,203.14
204.25,209.25,201.0,2179,203.75,2019-04-29T04:00:00Z,11703,205.87
192.5,205.56,190.25,2430,204.0,2019-04-30T04:00:00Z,13763,195.36
193.0,194.0,185.25,3582,193.75,2019-05-01T04:00:00Z,21176,189.81
193.25,197.5,190.25,2541,192.25,2019-05-02T04:00:00Z,9061,193.03
195.5,197.99,191.0,2848,195.0,2019-05-03T04:00:00Z,18325,195.35
200.5,201.25,189.5,2962,189.5,2019-05-06T04:00:00Z,18573,197.25
196.5,202.25,191.5,3125,197.5,2019-05-07T04:00:00Z,16692,195.58
196.75,199.0,194.0,2360,196.0,2019-05-08T04:00:00Z,15075,196.65
194.25,196.5,190.25,2627,193.75,2019-05-09T04:00:00Z,13897,193.8
192.0,193.75,185.25,2988,191.5,2019-05-10T04:00:00Z,15898,190.34
176.25,192.47,176.0,3308,186.25,2019-05-13T04:00:00Z,15882,179.84
182.25,186.75,177.75,3770,177.75,2019-05-14T04:00:00Z,16619,182.67
182.0,187.75,176.75,3867,180.5,2019-05-15T04:00:00Z,25672,183.05
186.25,191.12,182.75,3958,182.75,2019-05-16T04:00:00Z,21167,187.44
186.0,189.75,182.5,4172,184.0,2019-05-17T04:00:00Z,25826,186.15
183.5,187.0,179.75,2347,185.25,2019-05-20T04:00:00Z,8748,183.98
185.5,187.5,182.0,2125,185.75,2019-05-21T04:00:00Z,12271,185.79
175.25,186.25,174.63,2909,183.75,2019-05-22T04:00:00Z,17529,176.68
162.25,173.0,162.16,3368,172.5,2019-05-23T04:00:00Z,20317,165.62
163.75,169.5,162.25,2965,163.25,2019-05-24T04:00:00Z,14494,164.58
155.0,163.0,150.88,4708,163.0,2019-05-28T04:00:00Z,33670,154.64
154.25,155.5,148.75,4261,152.75,2019-05-29T04:00:00Z,21348,153.04
143.75,155.25,143.0,3066,154.75,2019-05-30T04:00:00Z,18298,146.69
136.0,142.13,134.5,4171,141.0,2019-05-31T04:00:00Z,25138,137.64
129.75,137.25,127.75,5381,135.5,2019-06-03T04:00:00Z,24081,131.46
140.75,141.5,128.75,6076,132.0,2019-06-04T04:00:00Z,35582,135.94
131.0,141.0,130.25,3466,141.0,2019-06-05T04:00:00Z,16037,134.86
132.25,133.75,125.5,3184,131.25,2019-06-06T04:00:00Z,14508,130.54
132.5,134.5,129.75,1924,131.75,2019-06-07T04:00:00Z,11802,132.26
135.75,138.25,132.5,2573,134.0,2019-06-10T04:00:00Z,19897,135.67
131.5,139.0,129.5,1898,137.5,2019-06-11T04:00:00Z,17229,131.72
134.5,135.5,129.5,2836,131.0,2019-06-12T04:00:00Z,27362,132.63
133.0,137.25,132.0,3288,135.25,2019-06-13T04:00:00Z,24443,134.31
129.25,135.0,128.75,2806,133.75,2019-06-14T04:00:00Z,10948,131.62
134.25,136.5,129.5,4433,130.5,2019-06-17T04:00:00Z,33092,133.93
125.25,140.0,124.5,6893,139.0,2019-06-18T04:00:00Z,52054,129.01
122.25,129.5,120.38,6552,127.5,2019-06-19T04:00:00Z,43814,124.11
119.0,130.0,117.75,6434,124.0,2019-06-20T04:00:00Z,49967,121.2
115.5,120.88,111.75,6453,120.25,2019-06-21T04:00:00Z,53726,114.95
110.75,118.25,110.0,5834,118.25,2019-06-24T04:00:00Z,35716,112.19
115.25,118.25,109.87,5117,110.75,2019-06-25T04:00:00Z,55883,115.11
112.75,117.5,111.13,4333,116.5,2019-06-26T04:00:00Z,27737,112.99
119.0,119.5,111.75,7608,116.75,2019-06-27T04:00:00Z,93918,116.07
119.5,123.0,118.5,5478,119.5,2019-06-28T04:00:00Z,90320,119.66
119.25,123.25,117.75,5568,122.5,2019-07-01T04:00:00Z,37442,120.08
119.0,120.25,115.0,4078,118.5,2019-07-02T04:00:00Z,28752,118.09
115.25,120.04,114.25,2355,120.0,2019-07-03T04:00:00Z,18743,116.2
114.0,117.75,113.0,5001,115.5,2019-07-05T04:00:00Z,34137,114.73
110.0,114.38,108.0,4458,113.75,2019-07-08T04:00:00Z,25756,110.87
109.0,111.0,107.5,3079,110.75,2019-07-09T04:00:00Z,18764,109.06
107.25,110.0,104.0,3546,108.75,2019-07-10T04:00:00Z,22019,106.76
108.5,111.0,106.75,5516,108.0,2019-07-11T04:00:00Z,31651,108.88
104.5,108.75,103.25,3263,108.25,2019-07-12T04:00:00Z,19551,105.68
105.5,109.0,102.87,3921,105.0,2019-07-15T04:00:00Z,21476,106.39
99.75,106.5,99.25,3585,106.25,2019-07-16T04:00:00Z,29768,101.99
98.0,101.0,96.75,3894,100.25,2019-07-17T04:00:00Z,21960,98.82
96.0,99.25,93.25,3633,97.25,2019-07-18T04:00:00Z,22248,95.36
93.5,97.75,93.25,3199,96.25,2019-07-19T04:00:00Z,15991,95.29
93.0,94.5,91.0,2496,93.0,2019-07-22T04:00:00Z,11765,92.65
88.75,93.0,87.75,3085,93.0,2019-07-23T04:00:00Z,21328,89.59
92.5,93.25,87.75,4138,89.0,2019-07-24T04:00:00Z,20401,91.07
81.25,98.5,81.0,5805,98.25,2019-07-25T04:00:00Z,49071,87.21
79.5,80.0,74.0,5366,78.0,2019-07-26T04:00:00Z,45592,77.23
75.0,82.5,74.5,4642,79.25,2019-07-29T04:00:00Z,29690,76.49
74.5,77.25,71.5,3418,75.25,2019-07-30T04:00:00Z,20205,74.52
64.75,74.5,61.12,6678,74.25,2019-07-31T04:00:00Z,86131,66.01
63.0,70.0,62.25,3830,64.75,2019-08-01T04:00:00Z,52380,65.23
60.5,65.0,60.5,3715,63.0,2019-08-02T04:00:00Z,19651,61.82
61.0,62.25,57.5,3216,58.75,2019-08-05T04:00:00Z,25203,60.34
60.5,63.75,58.5,2388,62.0,2019-08-06T04:00:00Z,14849,60.49
61.25,63.5,59.0,2722,60.0,2019-08-07T04:00:00Z,20533,61.36
57.0,63.0,56.25,3722,62.0,2019-08-08T04:00:00Z,22503,58.62
57.25,58.75,56.37,2651,57.75,2019-08-09T04:00:00Z,16964,57.55
57.0,59.25,52.98,5751,53.75,2019-08-12T04:00:00Z,39594,56.2
59.75,61.25,53.5,4991,57.0,2019-08-13T04:00:00Z,32403,57.9
60.75,62.38,58.54,3695,60.75,2019-08-14T04:00:00Z,24891,60.97
54.25,58.0,54.0,2419,57.25,2019-08-15T04:00:00Z,19381,55.5
55.0,58.0,54.5,3157,54.5,2019-08-16T04:00:00Z,18882,55.74
55.75,56.75,53.87,2465,56.25,2019-08-19T04:00:00Z,15783,55.05
54.75,56.5,54.63,1212,56.0,2019-08-20T04:00:00Z,6972,55.13
55.0,55.75,53.25,1403,55.0,2019-08-21T04:00:00Z,8226,54.48
51.0,55.75,51.0,2030,55.5,2019-08-22T04:00:00Z,18411,52.97
45.75,52.0,45.5,2970,50.75,2019-08-23T04:00:00Z,20181,47.81
47.0,48.5,45.5,1955,47.75,2019-08-26T04:00:00Z,13364,47.03
43.25,47.25,43.25,1901,47.25,2019-08-27T04:00:00Z,14409,44.49
44.75,45.75,42.75,2385,43.25,2019-08-28T04:00:00Z,15586,44.54
45.5,46.5,43.75,1225,45.25,2019-08-29T04:00:00Z,6403,44.99
38.5,46.25,36.5,3843,46.0,2019-08-30T04:00:00Z,45228,40.2
73.5,83.25,46.32,66183,49.25,2019-09-03T04:00:00Z,927576,67.17
74.25,74.25,64.0,17149,68.25,2019-09-04T04:00:00Z,199509,69.02
75.25,76.25,70.13,7011,73.0,2019-09-05T04:00:00Z,70248,73.04
74.5,84.75,71.25,9320,74.75,2019-09-06T04:00:00Z,116389,76.83
75.25,76.25,69.5,3821,74.5,2019-09-09T04:00:00Z,36136,74.01
79.25,80.5,72.0,5358,75.0,2019-09-10T04:00:00Z,36909,78.47
78.0,83.25,76.0,4686,80.25,2019-09-11T04:00:00Z,37313,79.97
78.5,82.0,76.75,5005,78.0,2019-09-12T04:00:00Z,22899,79.06
74.25,80.0,73.75,3171,78.5,2019-09-13T04:00:00Z,21029,75.75
74.75,75.25,71.75,2804,73.5,2019-09-16T04:00:00Z,19107,73.76
73.0,76.5,70.5,2608,75.5,2019-09-17T04:00:00Z,20521,72.97
80.0,82.25,72.25,4839,73.0,2019-09-18T04:00:00Z,36663,77.7
81.0,87.75,78.0,8197,79.75,2019-09-19T04:00:00Z,75153,82.39
81.5,84.88,79.75,3680,80.75,2019-09-20T04:00:00Z,36637,81.92
71.75,78.0,62.75,8001,67.5,2019-09-23T04:00:00Z,95424,70.24
69.0,72.0,66.25,3487,71.25,2019-09-24T04:00:00Z,33019,68.15
64.75,70.0,63.75,3343,69.0,2019-09-25T04:00:00Z,23179,65.63
58.5,65.0,58.25,2235,64.5,2019-09-26T04:00:00Z,15835,60.13
61.5,63.75,58.25,2078,58.25,2019-09-27T04:00:00Z,11623,61.04
56.5,62.5,55.25,1902,61.0,2019-09-30T04:00:00Z,20338,57.22
57.0,58.75,55.75,1329,55.75,2019-10-01T04:00:00Z,9598,57.19
55.5,56.75,51.75,4099,56.75,2019-10-02T04:00:00Z,35633,55.36
56.5,57.5,54.25,2398,55.5,2019-10-03T04:00:00Z,12317,56.14
56.25,58.5,53.75,3899,56.5,2019-10-04T04:00:00Z,30996,55.77
59.5,61.62,56.0,3228,57.0,2019-10-07T04:00:00Z,15877,59.06
57.25,61.25,56.5,2564,59.25,2019-10-08T04:00:00Z,11683,57.88
55.25,59.5,55.0,1957,57.5,2019-10-09T04:00:00Z,8327,56.1
55.0,57.0,53.75,1659,55.5,2019-10-10T04:00:00Z,8972,55.07
56.0,57.75,54.0,1942,55.5,2019-10-11T04:00:00Z,11348,56.4
54.25,56.25,52.0,1672,55.25,2019-10-14T04:00:00Z,8831,54.2
67.75,71.0,55.25,7588,55.5,2019-10-15T04:00:00Z,79715,65.76
60.88,70.5,60.5,4838,68.0,2019-10-16T04:00:00Z,47297,64.27
56.5,62.5,55.25,3094,59.75,2019-10-17T04:00:00Z,30289,58.09
54.25,59.75,52.75,3581,55.5,2019-10-18T04:00:00Z,24680,54.79
56.5,57.5,52.88,2605,54.0,2019-10-21T04:00:00Z,16286,55.28
59.75,61.25,56.75,2313,56.75,2019-10-22T04:00:00Z,15423,59.3
59.75,62.5,57.5,1548,59.75,2019-10-23T04:00:00Z,11348,60.14
57.0,61.08,57.0,1842,60.5,2019-10-24T04:00:00Z,14478,57.96
62.5,64.75,56.0,3003,58.5,2019-10-25T04:00:00Z,27356,61.18
64.25,65.5,58.75,2278,62.25,2019-10-28T04:00:00Z,11368,62.86
62.5,65.25,61.75,1211,63.0,2019-10-29T04:00:00Z,6718,62.65
62.75,64.0,59.5,1656,62.5,2019-10-30T04:00:00Z,8673,62.17
59.25,62.5,58.25,2180,62.5,2019-10-31T04:00:00Z,11267,59.96
63.25,64.75,59.0,2733,60.0,2019-11-01T04:00:00Z,14651,63.0
66.25,68.25,64.0,1526,64.25,2019-11-04T05:00:00Z,9172,66.1
67.0,69.5,65.75,1839,66.25,2019-11-05T05:00:00Z,10421,67.13
65.25,68.0,64.5,1442,67.25,2019-11-06T05:00:00Z,4392,65.83
68.0,68.5,64.5,1177,65.75,2019-11-07T05:00:00Z,6746,67.18
65.75,68.0,64.5,3328,66.75,2019-11-08T05:00:00Z,11012,66.19
62.25,66.75,61.5,1837,66.75,2019-11-11T05:00:00Z,7083,63.66
57.25,64.75,57.0,3539,62.5,2019-11-12T05:00:00Z,13522,60.25
58.25,61.75,55.25,2947,57.5,2019-11-13T05:00:00Z,14165,58.01
56.75,62.5,56.25,2065,60.75,2019-11-14T05:00:00Z,9307,58.08
58.0,60.0,55.72,1376,57.0,2019-11-15T05:00:00Z,8173,57.95
55.75,57.75,55.25,1171,56.75,2019-11-18T05:00:00Z,6279,56.19
58.13,59.25,55.0,1443,55.0,2019-11-19T05:00:00Z,8308,57.52
60.75,62.5,58.0,2078,58.0,2019-11-20T05:00:00Z,9608,60.92
60.5,62.25,58.25,2125,61.0,2019-11-21T05:00:00Z,7508,60.39
64.5,64.75,59.75,1468,59.75,2019-11-22T05:00:00Z,7624,62.8
71.75,75.5,64.18,5027,65.0,2019-11-25T05:00:00Z,36260,71.72
73.13,80.0,69.5,5061,76.0,2019-11-26T05:00:00Z,55033,74.27
85.0,87.75,73.75,5930,73.75,2019-11-27T05:00:00Z,46987,84.13
84.25,95.0,83.0,2961,87.75,2019-11-29T05:00:00Z,29073,89.13
85.25,87.0,77.75,4248,85.75,2019-12-02T05:00:00Z,26299,82.76
81.25,96.0,79.25,5253,93.0,2019-12-03T05:00:00Z,49230,85.66
74.75,82.25,72.75,4238,81.5,2019-12-04T05:00:00Z,48358,77.15
69.0,77.25,68.75,4109,73.0,2019-12-05T05:00:00Z,38666,72.13
75.0,76.0,64.75,7829,70.25,2019-12-06T05:00:00Z,67450,69.46
73.5,85.5,73.0,15366,80.0,2019-12-09T05:00:00Z,150214,80.14
82.0,83.75,68.5,8948,71.75,2019-12-10T05:00:00Z,87616,76.27
100.5,104.5,83.0,13206,84.75,2019-12-11T05:00:00Z,136674,95.2
99.75,101.5,92.5,8215,99.5,2019-12-12T05:00:00Z,65446,97.38
91.25,103.0,90.25,4066,100.0,2019-12-13T05:00:00Z,29431,95.03
105.5,108.45,88.25,6153,92.0,2019-12-16T05:00:00Z,52937,100.13
103.25,106.5,98.0,4507,106.5,2019-12-17T05:00:00Z,30642,101.88
98.5,104.25,97.0,5371,102.25,2019-12-18T05:00:00Z,26930,100.92
125.0,129.75,100.0,12745,100.25,2019-12-19T05:00:00Z,116200,114.76
77.88,86.38,70.25,51185,73.84,2019-12-20T05:00:00Z,606788,79.04
90.75,93.75,80.0,19536,82.75,2019-12-23T05:00:00Z,183572,88.1
90.0,92.25,87.5,5013,91.75,2019-12-24T05:00:00Z,47422,89.52
90.0,98.75,88.75,7582,92.0,2019-12-26T05:00:00Z,62312,91.3
85.38,91.75,84.5,6400,90.0,2019-12-27T05:00:00Z,49850,87.54
87.25,88.0,80.25,9418,84.75,2019-12-30T05:00:00Z,64531,84.68
81.75,88.0,80.0,7943,87.25,2019-12-31T05:00:00Z,73314,82.98
80.25,90.0,79.25,10804,89.75,2020-01-02T05:00:00Z,80352,82.58
72.5,80.25,72.25,13456,80.0,2020-01-03T05:00:00Z,169861,73.38
69.25,72.0,65.5,13940,72.0,2020-01-06T05:00:00Z,119915,67.67
64.25,70.0,63.75,10334,70.0,2020-01-07T05:00:00Z,99246,65.64
65.5,68.0,62.5,8363,63.5,2020-01-08T05:00:00Z,74316,65.31
65.25,71.25,63.18,9814,64.25,2020-01-09T05:00:00Z,85382,66.11
63.5,65.75,63.5,7897,65.5,2020-01-10T05:00:00Z,73869,64.34
59.0,65.75,58.5,8510,63.75,2020-01-13T05:00:00Z,76326,60.89
64.5,65.5,57.5,6694,60.0,2020-01-14T05:00:00Z,59665,61.79
66.0,67.5,63.0,6403,64.5,2020-01-15T05:00:00Z,50904,65.07
63.5,69.25,63.5,4705,66.75,2020-01-16T05:00:00Z,38630,65.34
63.5,65.0,63.0,6876,64.25,2020-01-17T05:00:00Z,55939,63.94
69.5,73.0,62.75,11025,63.75,2020-01-21T05:00:00Z,117787,68.7
71.5,72.0,68.75,5155,70.75,2020-01-22T05:00:00Z,49642,71.0
70.5,73.25,69.5,7250,71.75,2020-01-23T05:00:00Z,54740,71.14
65.75,71.0,65.25,5722,70.5,2020-01-24T05:00:00Z,45983,66.62
59.5,65.75,59.13,7975,65.75,2020-01-27T05:00:00Z,82139,61.13
61.5,62.75,59.75,3617,60.25,2020-01-28T05:00:00Z,36361,60.89
59.5,63.25,59.25,4491,62.0,2020-01-29T05:00:00Z,32359,61.4
59.25,60.25,57.5,4101,58.75,2020-01-30T05:00:00Z,32343,58.47
54.25,59.5,53.75,6163,59.5,2020-01-31T05:00:00Z,74838,55.03
