c,h,l,n,o,t,v,vw
1.58,1.63,1.56,779,1.58,2024-04-18T04:00:00Z,59646,1.582
1.63,1.63,1.56,573,1.57,2024-04-19T04:00:00Z,89914,1.607
1.6,1.63,1.57,318,1.61,2024-04-22T04:00:00Z,98611,1.599
1.709,1.719,1.59,564,1.59,2024-04-23T04:00:00Z,152761,1.684
1.63,1.684,1.62,460,1.679,2024-04-24T04:00:00Z,137914,1.653
1.6,1.689,1.559,464,1.59,2024-04-25T04:00:00Z,97630,1.628
1.6,1.65,1.56,332,1.65,2024-04-26T04:00:00Z,34058,1.592
1.55,1.626,1.54,344,1.61,2024-04-29T04:00:00Z,141597,1.575
1.55,1.58,1.53,480,1.53,2024-04-30T04:00:00Z,70693,1.557
1.6,1.64,1.56,228,1.56,2024-05-01T04:00:00Z,33898,1.599
1.6,1.659,1.575,257,1.659,2024-05-02T04:00:00Z,40487,1.609
1.6,1.64,1.57,748,1.62,2024-05-03T04:00:00Z,65234,1.607
1.679,1.689,1.59,566,1.6,2024-05-06T04:00:00Z,71007,1.66
1.62,1.699,1.62,504,1.699,2024-05-07T04:00:00Z,46262,1.651
1.58,1.64,1.57,383,1.63,2024-05-08T04:00:00Z,43778,1.589
1.491,1.6,1.451,834,1.6,2024-05-09T04:00:00Z,134659,1.505
1.52,1.54,1.471,388,1.51,2024-05-10T04:00:00Z,68023,1.504
1.53,1.567,1.491,360,1.53,2024-05-13T04:00:00Z,55854,1.533
1.58,1.6,1.5301,301,1.55,2024-05-14T04:00:00Z,35484,1.580488
1.56,1.6,1.55,414,1.6,2024-05-15T04:00:00Z,56613,1.573523
1.62,1.68,1.5,588,1.55,2024-05-16T04:00:00Z,110525,1.619026
1.55,1.65,1.5,536,1.61,2024-05-17T04:00:00Z,232919,1.573272
1.58,1.61,1.48,601,1.52,2024-05-20T04:00:00Z,96765,1.543057
1.55,1.61,1.55,349,1.61,2024-05-21T04:00:00Z,68117,1.571464
1.55,1.58,1.5105,288,1.53,2024-05-22T04:00:00Z,71296,1.550919
1.57,1.59,1.49,498,1.55,2024-05-23T04:00:00Z,123035,1.542794
1.44,1.6,1.33,1330,1.6,2024-05-24T04:00:00Z,555138,1.431735
1.395,1.5,1.3455,990,1.46,2024-05-28T04:00:00Z,132831,1.41327
1.33,1.44,1.31,911,1.36,2024-05-29T04:00:00Z,251255,1.349125
1.3,1.34,1.27,1044,1.34,2024-05-30T04:00:00Z,441555,1.306877
1.3,1.32,1.275,618,1.3,2024-05-31T04:00:00Z,210972,1.293742
1.41,1.45,1.31,565,1.32,2024-06-03T04:00:00Z,94057,1.384101
1.33,1.41,1.31,657,1.41,2024-06-04T04:00:00Z,65979,1.343866
1.33,1.36,1.3,536,1.36,2024-06-05T04:00:00Z,84674,1.327321
1.32,1.36,1.31,652,1.33,2024-06-06T04:00:00Z,57424,1.331954
1.2,1.38,1.19,1449,1.31,2024-06-07T04:00:00Z,318506,1.223186
1.19,1.26,1.15,1158,1.2,2024-06-10T04:00:00Z,210276,1.1999
1.23,1.25,1.19,904,1.19,2024-06-11T04:00:00Z,202168,1.219882
1.23,1.24,1.2107,1079,1.23,2024-06-12T04:00:00Z,123657,1.228926
1.29,1.35,1.21,706,1.21,2024-06-13T04:00:00Z,106194,1.286122
1.23,1.29,1.2,893,1.25,2024-06-14T04:00:00Z,294073,1.231858
1.25,1.2792,1.21,838,1.25,2024-06-17T04:00:00Z,58594,1.246797
1.22,1.29,1.21,719,1.25,2024-06-18T04:00:00Z,170958,1.261784
1.24,1.27,1.2,483,1.23,2024-06-20T04:00:00Z,108450,1.226777
1.2,1.24,1.17,856,1.24,2024-06-21T04:00:00Z,495355,1.202145
1.28,1.355,1.2,836,1.2,2024-06-24T04:00:00Z,114579,1.279381
1.135,1.26,1.13,1297,1.26,2024-06-25T04:00:00Z,237275,1.173893
1.13,1.16,1.12,1495,1.15,2024-06-26T04:00:00Z,217687,1.139512
1.15,1.18,1.13,1199,1.15,2024-06-27T04:00:00Z,132949,1.151733
1.16,1.2596,1.13,1974,1.2,2024-06-28T04:00:00Z,1142775,1.158802
1.14,1.18,1.13,1305,1.16,2024-07-01T04:00:00Z,142868,1.150824
1.13,1.165,1.12,654,1.12,2024-07-02T04:00:00Z,117657,1.140785
1.15,1.16,1.12,356,1.16,2024-07-03T04:00:00Z,69360,1.13588
1.14,1.155,1.12,635,1.12,2024-07-05T04:00:00Z,173308,1.138194
1.15,1.19,1.13,1092,1.19,2024-07-08T04:00:00Z,170943,1.153565
1.14,1.21,1.12,1171,1.14,2024-07-09T04:00:00Z,424371,1.158736
1.15,1.18,1.13,521,1.18,2024-07-10T04:00:00Z,74307,1.151602
1.15,1.17,1.14,784,1.16,2024-07-11T04:00:00Z,131438,1.153951
1.14,1.18,1.13,553,1.18,2024-07-12T04:00:00Z,94162,1.141698
1.16,1.19,1.13,770,1.19,2024-07-15T04:00:00Z,116112,1.156392
1.15,1.1612,1.14,1323,1.16,2024-07-16T04:00:00Z,173589,1.152776
1.11,1.17,1.0968,1320,1.14,2024-07-17T04:00:00Z,232451,1.121921
1.13,1.15,1.11,400,1.13,2024-07-18T04:00:00Z,74989,1.132686
1.12,1.15,1.12,647,1.14,2024-07-19T04:00:00Z,102320,1.129494
1.15,1.15,1.11,519,1.13,2024-07-22T04:00:00Z,192802,1.136825
1.15,1.185,1.1304,1904,1.14,2024-07-23T04:00:00Z,469864,1.157047
1.12,1.15,1.11,525,1.15,2024-07-24T04:00:00Z,76102,1.12887
1.15,1.17,1.11,517,1.14,2024-07-25T04:00:00Z,104465,1.14756
1.15,1.17,1.13,367,1.15,2024-07-26T04:00:00Z,58838,1.151285
1.09,1.16,1.07,681,1.15,2024-07-29T04:00:00Z,195403,1.106675
1.12,1.1299,1.08,485,1.11,2024-07-30T04:00:00Z,90586,1.111432
1.14,1.16,1.12,538,1.13,2024-07-31T04:00:00Z,124828,1.133536
1.11,1.15,1.09,593,1.14,2024-08-01T04:00:00Z,115505,1.114891
1.01,1.108,1.01,824,1.1,2024-08-02T04:00:00Z,191523,1.047797
0.99,1.03,0.9687,1042,1.03,2024-08-05T04:00:00Z,295407,0.991538
0.998,1.04,0.98,1164,0.98,2024-08-06T04:00:00Z,249048,1.006211
1.0,1.03,0.99,464,0.99,2024-08-07T04:00:00Z,67994,1.00854
1.02,1.05,1.0,574,1.0,2024-08-08T04:00:00Z,98710,1.024316
1.08,1.08,1.0,434,1.05,2024-08-09T04:00:00Z,64689,1.042877
